datetime,count
2012-03-29 23:00:00,67.03886833408762
2012-03-30 00:00:00,26.037970960915374
2012-03-30 01:00:00,8.566978701752246
2012-03-30 02:00:00,3.157307889379034
2012-03-30 03:00:00,2.021968187998892
2012-03-30 04:00:00,0.8329034988996948
2012-03-30 05:00:00,17.36486727390011
2012-03-30 06:00:00,85.78249049856325
2012-03-30 07:00:00,272.0820804316063
2012-03-30 08:00:00,459.1014386725813
2012-03-30 09:00:00,231.587076377127
2012-03-30 10:00:00,101.11109612115473
2012-03-30 11:00:00,120.36114825711321
2012-03-30 12:00:00,109.11002516517203
2012-03-30 13:00:00,132.4655129041903
2012-03-30 14:00:00,118.19027160641043
2012-03-30 15:00:00,112.1852915285537
2012-03-30 16:00:00,111.38357094284379
2012-03-30 17:00:00,337.29599089933373
2012-03-30 18:00:00,388.7798738502953
2012-03-30 19:00:00,266.412665572561
2012-03-30 20:00:00,184.67609074483462
2012-03-30 21:00:00,134.75547994868467
2012-03-30 22:00:00,102.91477778275566
2012-03-30 23:00:00,59.47321999569198
2012-03-31 00:00:00,57.28913483811104
2012-03-31 01:00:00,53.166090439564755
2012-03-31 02:00:00,40.755039336558134
2012-03-31 03:00:00,18.069761462334306
2012-03-31 04:00:00,3.2192628146411977
2012-03-31 05:00:00,3.335541394840142
2012-03-31 06:00:00,28.64298044286944
2012-03-31 07:00:00,62.11699937151608
2012-03-31 08:00:00,100.8065997439219
2012-03-31 09:00:00,172.96014003453058
2012-03-31 10:00:00,216.05333285800583
2012-03-31 11:00:00,277.9372200801448
2012-03-31 12:00:00,322.8619234943138
2012-03-31 13:00:00,404.90223898861757
2012-03-31 14:00:00,344.7615654864435
2012-03-31 15:00:00,352.27519162235274
2012-03-31 16:00:00,321.8745501562361
2012-03-31 17:00:00,237.23037632273537
2012-03-31 18:00:00,172.42291573149663
2012-03-31 19:00:00,170.92472664546173
2012-03-31 20:00:00,98.42016763589635
2012-03-31 21:00:00,78.53838673103542
2012-03-31 22:00:00,75.44609861532696
2012-03-31 23:00:00,54.711610777174286
2012-04-20 00:00:00,45.99415516420537
2012-04-20 01:00:00,16.416468126046908
2012-04-20 02:00:00,7.315012404303804
2012-04-20 03:00:00,1.533040221327036
2012-04-20 04:00:00,1.0827299963151447
2012-04-20 05:00:00,21.71917168642474
2012-04-20 06:00:00,95.8424898740574
2012-04-20 07:00:00,310.137544379618
2012-04-20 08:00:00,537.0366212906805
2012-04-20 09:00:00,272.69531243936626
2012-04-20 10:00:00,143.4541160487376
2012-04-20 11:00:00,150.09848770830266
2012-04-20 12:00:00,223.25414690667344
2012-04-20 13:00:00,259.53871236913574
2012-04-20 14:00:00,214.073565199166
2012-04-20 15:00:00,208.99737299738936
2012-04-20 16:00:00,381.83226635345557
2012-04-20 17:00:00,584.2795843726105
2012-04-20 18:00:00,554.8593099420943
2012-04-20 19:00:00,442.2378010962082
2012-04-20 20:00:00,353.62927582153935
2012-04-20 21:00:00,245.44022235275855
2012-04-20 22:00:00,155.8623707232146
2012-04-20 23:00:00,98.8767566007833
2012-04-21 00:00:00,116.44216223372675
2012-04-21 01:00:00,91.16349626263528
2012-04-21 02:00:00,68.49067005274418
2012-04-21 03:00:00,30.287023648451573
2012-04-21 04:00:00,7.942826881736702
2012-04-21 05:00:00,10.5291831742223
2012-04-21 06:00:00,19.13486140959024
2012-04-21 07:00:00,71.29611679275368
2012-04-21 08:00:00,135.3165589349524
2012-04-21 09:00:00,228.99044642142087
2012-04-21 10:00:00,394.3021584417461
2012-04-21 11:00:00,450.87031260562173
2012-04-21 12:00:00,526.7483887152681
2012-04-21 13:00:00,563.51805606023
2012-04-21 14:00:00,577.8940182061197
2012-04-21 15:00:00,603.4987939001905
2012-04-21 16:00:00,589.8018999237006
2012-04-21 17:00:00,498.86180150020266
2012-04-21 18:00:00,433.98223937653233
2012-04-21 19:00:00,285.59112858955314
2012-04-21 20:00:00,118.81147978824163
2012-04-21 21:00:00,110.90952300055345
2012-04-21 22:00:00,104.12455558824357
2012-04-21 23:00:00,59.27319011591933
2012-04-22 00:00:00,80.1219651706817
2012-04-22 01:00:00,50.07393818394972
2012-04-22 02:00:00,49.08771239553077
2012-04-22 03:00:00,19.000669394903042
2012-04-22 04:00:00,4.447489097198968
2012-04-22 05:00:00,3.7410443404460163
2012-04-22 06:00:00,21.109123651938457
2012-04-22 07:00:00,70.87664115763953
2012-04-22 08:00:00,74.23896350676841
2012-04-22 09:00:00,91.12239223995948
2012-04-22 10:00:00,88.77830087458047
2012-04-22 11:00:00,89.12379402573812
2012-04-22 12:00:00,91.54412353978265
2012-04-22 13:00:00,94.88130973430921
2012-04-22 14:00:00,91.77791843176172
2012-04-22 15:00:00,94.01374495031824
2012-04-22 16:00:00,103.11725289908674
2012-04-22 17:00:00,96.89872089112819
2012-04-22 18:00:00,93.12010829252932
2012-04-22 19:00:00,108.18698320994358
2012-04-22 20:00:00,74.44581379882001
2012-04-22 21:00:00,62.901937857965734
2012-04-22 22:00:00,55.71614993007143
2012-04-22 23:00:00,43.00186634387799
2012-04-23 00:00:00,18.22623944317869
2012-04-23 01:00:00,5.248729009822583
2012-04-23 02:00:00,5.166277722313457
2012-04-23 03:00:00,0
2012-04-23 04:00:00,0
2012-04-23 05:00:00,7.9750413527962705
2012-04-23 06:00:00,62.45698944125592
2012-04-23 07:00:00,136.1285484324319
2012-04-23 08:00:00,397.41167441811865
2012-04-23 09:00:00,185.09071107970925
2012-04-23 10:00:00,84.666037001755
2012-04-23 11:00:00,84.6852370734046
2012-04-23 12:00:00,61.48889081809976
2012-04-23 13:00:00,73.58234748691144
2012-04-23 14:00:00,89.75591260209252
2012-04-23 15:00:00,87.88699134220153
2012-04-23 16:00:00,85.6289978279396
2012-04-23 17:00:00,169.3661699631774
2012-04-23 18:00:00,225.63464200296212
2012-04-23 19:00:00,161.32204063240903
2012-04-23 20:00:00,113.97449822521602
2012-04-23 21:00:00,79.4694447849011
2012-04-23 22:00:00,75.93954220758744
2012-04-23 23:00:00,48.68659494301454
2012-04-24 00:00:00,24.80498135566168
2012-04-24 01:00:00,9.137471554499815
2012-04-24 02:00:00,3.9834549849778083
2012-04-24 03:00:00,0
2012-04-24 04:00:00,0
2012-04-24 05:00:00,17.03182233637025
2012-04-24 06:00:00,76.12827877320538
2012-04-24 07:00:00,272.91136761822736
2012-04-24 08:00:00,466.13466907840484
2012-04-24 09:00:00,237.38970552345978
2012-04-24 10:00:00,185.92017812795623
2012-04-24 11:00:00,259.3687698426015
2012-04-24 12:00:00,353.2174567576599
2012-04-24 13:00:00,321.40896142963845
2012-04-24 14:00:00,310.2422408083629
2012-04-24 15:00:00,285.3161114134898
2012-04-24 16:00:00,398.3876251213096
2012-04-24 17:00:00,575.9701684959798
2012-04-24 18:00:00,546.8608892626758
2012-04-24 19:00:00,431.121413480785
2012-04-24 20:00:00,259.5105568841183
2012-04-24 21:00:00,192.88659952947475
2012-04-24 22:00:00,155.85495464568578
2012-04-24 23:00:00,116.87740842284742
2012-04-25 00:00:00,43.25066094717833
2012-04-25 01:00:00,13.275698503705305
2012-04-25 02:00:00,4.10962771579548
2012-04-25 03:00:00,0
2012-04-25 04:00:00,0
2012-04-25 05:00:00,18.100513612281098
2012-04-25 06:00:00,81.01969159595797
2012-04-25 07:00:00,294.1389434517266
2012-04-25 08:00:00,430.2745319959613
2012-04-25 09:00:00,289.0385828618382
2012-04-25 10:00:00,195.53516198717594
2012-04-25 11:00:00,211.85283597013685
2012-04-25 12:00:00,293.98707606520423
2012-04-25 13:00:00,289.36992161118
2012-04-25 14:00:00,240.42614562505247
2012-04-25 15:00:00,283.88799640887567
2012-04-25 16:00:00,329.8350012504817
2012-04-25 17:00:00,617.5312007927705
2012-04-25 18:00:00,608.078183523781
2012-04-25 19:00:00,467.32275219568476
2012-04-25 20:00:00,333.074198685732
2012-04-25 21:00:00,211.84827836590964
2012-04-25 22:00:00,162.39237672757895
2012-04-25 23:00:00,125.59013609985772
2012-04-26 00:00:00,34.88878229047899
2012-04-26 01:00:00,17.810434969864165
2012-04-26 02:00:00,8.959125537270197
2012-04-26 03:00:00,1.6196170222573607
2012-04-26 04:00:00,2.0792806059699083
2012-04-26 05:00:00,19.026858696996076
2012-04-26 06:00:00,103.61133331247768
2012-04-26 07:00:00,245.14164897786978
2012-04-26 08:00:00,367.3893964435881
2012-04-26 09:00:00,166.8303219225973
2012-04-26 10:00:00,135.64840735401174
2012-04-26 11:00:00,112.02723700303933
2012-04-26 12:00:00,184.26726284677966
2012-04-26 13:00:00,156.33297810951927
2012-04-26 14:00:00,172.01340085467132
2012-04-26 15:00:00,156.3602497330965
2012-04-26 16:00:00,236.62949243100775
2012-04-26 17:00:00,491.52197059510445
2012-04-26 18:00:00,466.7352941639331
2012-04-26 19:00:00,393.56719821102376
2012-04-26 20:00:00,273.4296297016154
2012-04-26 21:00:00,173.66845282834225
2012-04-26 22:00:00,157.36837521752003
2012-04-26 23:00:00,92.05997670269414
2012-04-27 00:00:00,38.18041326346376
2012-04-27 01:00:00,13.638010291216714
2012-04-27 02:00:00,9.31560471209438
2012-04-27 03:00:00,1.5213881117097303
2012-04-27 04:00:00,1.1391840441429784
2012-04-27 05:00:00,22.922407420411425
2012-04-27 06:00:00,92.25495180879281
2012-04-27 07:00:00,283.37800746497044
2012-04-27 08:00:00,509.6344135837544
2012-04-27 09:00:00,249.0910410360415
2012-04-27 10:00:00,176.7294687799917
2012-04-27 11:00:00,192.08635591265244
2012-04-27 12:00:00,255.1717174205235
2012-04-27 13:00:00,289.7214079768305
2012-04-27 14:00:00,290.90334068605677
2012-04-27 15:00:00,221.14773152631454
2012-04-27 16:00:00,338.91641121628373
2012-04-27 17:00:00,603.5505802301436
2012-04-27 18:00:00,511.72404415566604
2012-04-27 19:00:00,420.2971792724436
2012-04-27 20:00:00,264.2686292751773
2012-04-27 21:00:00,176.0512721901427
2012-04-27 22:00:00,131.80265758050055
2012-04-27 23:00:00,63.9002294985464
2012-04-28 00:00:00,75.30888738069902
2012-04-28 01:00:00,51.47426138957299
2012-04-28 02:00:00,55.08981135609874
2012-04-28 03:00:00,20.452020981586806
2012-04-28 04:00:00,5.684181110554645
2012-04-28 05:00:00,4.859087284962755
2012-04-28 06:00:00,20.515911839459406
2012-04-28 07:00:00,52.8971316330268
2012-04-28 08:00:00,106.2152804464252
2012-04-28 09:00:00,190.06445896569565
2012-04-28 10:00:00,223.7483200553949
2012-04-28 11:00:00,246.19645333313866
2012-04-28 12:00:00,262.25290973350604
2012-04-28 13:00:00,278.8675670745421
2012-04-28 14:00:00,353.39022377260005
2012-04-28 15:00:00,360.07264154344716
2012-04-28 16:00:00,304.5110381930685
2012-04-28 17:00:00,213.54981298182554
2012-04-28 18:00:00,219.92607843374998
2012-04-28 19:00:00,162.72973353466773
2012-04-28 20:00:00,111.6689441758206
2012-04-28 21:00:00,76.98231935586267
2012-04-28 22:00:00,76.17925693766577
2012-04-28 23:00:00,56.40977093745758
2012-04-29 00:00:00,50.22161707536334
2012-04-29 01:00:00,48.88518391719364
2012-04-29 02:00:00,37.757274319094904
2012-04-29 03:00:00,16.335745539351898
2012-04-29 04:00:00,2.5507124326464434
2012-04-29 05:00:00,5.522742986259777
2012-04-29 06:00:00,15.849535801113802
2012-04-29 07:00:00,63.905641006894754
2012-04-29 08:00:00,105.38727048189807
2012-04-29 09:00:00,204.50583956018232
2012-04-29 10:00:00,276.7636937311749
2012-04-29 11:00:00,311.9645305210868
2012-04-29 12:00:00,416.74723952250304
2012-04-29 13:00:00,504.72653820218636
2012-04-29 14:00:00,504.6614248846241
2012-04-29 15:00:00,512.488352421139
2012-04-29 16:00:00,463.11918746381957
2012-04-29 17:00:00,426.15065036700713
2012-04-29 18:00:00,381.20740416104934
2012-04-29 19:00:00,284.3729897315111
2012-04-29 20:00:00,248.25147335520555
2012-04-29 21:00:00,164.6050973664648
2012-04-29 22:00:00,147.59826104114748
2012-04-29 23:00:00,111.96807726088336
2012-04-30 00:00:00,75.06214563366969
2012-04-30 01:00:00,17.972223659354572
2012-04-30 02:00:00,6.974526352852235
2012-04-30 03:00:00,2.257301716073103
2012-04-30 04:00:00,0
2012-04-30 05:00:00,14.886843743649166
2012-04-30 06:00:00,88.323912348281425
2012-04-30 07:00:00,281.7988123433954
2012-04-30 08:00:00,495.0592249035993
2012-04-30 09:00:00,256.0422780378231
2012-04-30 10:00:00,195.37561916906066
2012-04-30 11:00:00,182.19591619190504
2012-04-30 12:00:00,186.84680973705076
2012-04-30 13:00:00,166.63618942087186
2012-04-30 14:00:00,150.29553048327915
2012-04-30 15:00:00,158.875213514743
2012-04-30 16:00:00,303.7808862881084
2012-04-30 17:00:00,561.6345114368116
2012-04-30 18:00:00,574.0762399900282
2012-04-30 19:00:00,376.56001353237116
2012-04-30 20:00:00,245.90614943623996
2012-04-30 21:00:00,204.32710730369308
2012-04-30 22:00:00,169.2506717372157
2012-04-30 23:00:00,98.45901305351624
2012-05-20 00:00:00,141.1312196674374
2012-05-20 01:00:00,98.70543345482552
2012-05-20 02:00:00,66.08467488278788
2012-05-20 03:00:00,26.757874201940368
2012-05-20 04:00:00,10.303794888434183
2012-05-20 05:00:00,9.391755594587792
2012-05-20 06:00:00,24.146390993564488
2012-05-20 07:00:00,61.537505749030196
2012-05-20 08:00:00,163.20763256736572
2012-05-20 09:00:00,280.537280809612
2012-05-20 10:00:00,428.131963919516
2012-05-20 11:00:00,536.9420096259126
2012-05-20 12:00:00,647.3737694215713
2012-05-20 13:00:00,653.8120817144647
2012-05-20 14:00:00,603.2757564401361
2012-05-20 15:00:00,607.3791187646389
2012-05-20 16:00:00,574.7540018599651
2012-05-20 17:00:00,490.33424765274174
2012-05-20 18:00:00,433.95861287133545
2012-05-20 19:00:00,361.04991152194134
2012-05-20 20:00:00,269.8647657108595
2012-05-20 21:00:00,205.3096818687052
2012-05-20 22:00:00,173.0233576732296
2012-05-20 23:00:00,70.9637581221952
2012-05-21 00:00:00,26.39265659968394
2012-05-21 01:00:00,14.045054263596992
2012-05-21 02:00:00,2.084530989345994
2012-05-21 03:00:00,2.6814188779287718
2012-05-21 04:00:00,0.5288135631557451
2012-05-21 05:00:00,20.949233805957213
2012-05-21 06:00:00,68.85590737460186
2012-05-21 07:00:00,175.8134747330698
2012-05-21 08:00:00,216.60316455584496
2012-05-21 09:00:00,149.1262479208578
2012-05-21 10:00:00,102.37972373743767
2012-05-21 11:00:00,156.69021511118223
2012-05-21 12:00:00,171.84639465102154
2012-05-21 13:00:00,124.41425613648977
2012-05-21 14:00:00,127.72863832509816
2012-05-21 15:00:00,220.40844310464553
2012-05-21 16:00:00,357.2129014085052
2012-05-21 17:00:00,647.4213906337677
2012-05-21 18:00:00,586.4340739189614
2012-05-21 19:00:00,419.735302287626
2012-05-21 20:00:00,341.84550733282833
2012-05-21 21:00:00,254.21723772663336
2012-05-21 22:00:00,160.34835263119632
2012-05-21 23:00:00,122.92641430009274
2012-05-22 00:00:00,33.20786351808931
2012-05-22 01:00:00,15.089724874344386
2012-05-22 02:00:00,4.2973429105782674
2012-05-22 03:00:00,2.5289628484688587
2012-05-22 04:00:00,3.119633965224991
2012-05-22 05:00:00,20.91055112036942
2012-05-22 06:00:00,87.84039808251744
2012-05-22 07:00:00,153.6800846369585
2012-05-22 08:00:00,506.52191688157086
2012-05-22 09:00:00,308.4595903917124
2012-05-22 10:00:00,168.61508756226203
2012-05-22 11:00:00,163.40785664815587
2012-05-22 12:00:00,177.95653296285133
2012-05-22 13:00:00,237.8212428060482
2012-05-22 14:00:00,218.68670229935978
2012-05-22 15:00:00,257.3431173508348
2012-05-22 16:00:00,349.2473398261495
2012-05-22 17:00:00,729.8948416135836
2012-05-22 18:00:00,642.5900032046725
2012-05-22 19:00:00,457.08139521241867
2012-05-22 20:00:00,356.0299559761788
2012-05-22 21:00:00,256.8736625898697
2012-05-22 22:00:00,203.534138073479
2012-05-22 23:00:00,121.10158898203426
2012-05-23 00:00:00,35.92614011197483
2012-05-23 01:00:00,18.852004079761496
2012-05-23 02:00:00,4.292439028474844
2012-05-23 03:00:00,3.590841770919526
2012-05-23 04:00:00,1.5452798707675663
2012-05-23 05:00:00,20.78230382691275
2012-05-23 06:00:00,125.38364915738492
2012-05-23 07:00:00,347.41055332608664
2012-05-23 08:00:00,585.2180230989161
2012-05-23 09:00:00,297.31704498728857
2012-05-23 10:00:00,170.6986874808118
2012-05-23 11:00:00,200.29886035830592
2012-05-23 12:00:00,242.90538195759387
2012-05-23 13:00:00,233.97155140103118
2012-05-23 14:00:00,247.24991365927394
2012-05-23 15:00:00,262.5543319730991
2012-05-23 16:00:00,351.5946155358371
2012-05-23 17:00:00,534.0816594543787
2012-05-23 18:00:00,542.0966566381088
2012-05-23 19:00:00,276.65607007698
2012-05-23 20:00:00,204.8811148466567
2012-05-23 21:00:00,157.87838238952997
2012-05-23 22:00:00,156.5152454885215
2012-05-23 23:00:00,148.70495276842365
2012-05-24 00:00:00,37.52736171007088
2012-05-24 01:00:00,16.813746088331712
2012-05-24 02:00:00,5.928876635046821
2012-05-24 03:00:00,2.7226722409608834
2012-05-24 04:00:00,3.2040458091155544
2012-05-24 05:00:00,23.923085743835678
2012-05-24 06:00:00,129.37385431304446
2012-05-24 07:00:00,357.7975884766433
2012-05-24 08:00:00,531.8528289217545
2012-05-24 09:00:00,277.25333679306425
2012-05-24 10:00:00,169.27490831499597
2012-05-24 11:00:00,207.302902995102
2012-05-24 12:00:00,280.9089598185643
2012-05-24 13:00:00,212.06725176682042
2012-05-24 14:00:00,214.6646289000807
2012-05-24 15:00:00,230.20450798200324
2012-05-24 16:00:00,308.2587509923682
2012-05-24 17:00:00,689.7488649553161
2012-05-24 18:00:00,555.571673469987
2012-05-24 19:00:00,506.2680384945437
2012-05-24 20:00:00,347.2705477803869
2012-05-24 21:00:00,167.12153550269454
2012-05-24 22:00:00,161.170860741007
2012-05-24 23:00:00,103.32415011176288
2012-05-25 00:00:00,51.60445776121132
2012-05-25 01:00:00,18.129624087985047
2012-05-25 02:00:00,4.709987803185287
2012-05-25 03:00:00,2.9083953541533423
2012-05-25 04:00:00,3.2933366995463147
2012-05-25 05:00:00,25.109021096137205
2012-05-25 06:00:00,132.22381282309786
2012-05-25 07:00:00,387.3125638862757
2012-05-25 08:00:00,597.7934341342973
2012-05-25 09:00:00,298.0841821596863
2012-05-25 10:00:00,174.06407896638035
2012-05-25 11:00:00,199.22247977824208
2012-05-25 12:00:00,239.81586610124364
2012-05-25 13:00:00,243.07312089161485
2012-05-25 14:00:00,225.0743163481515
2012-05-25 15:00:00,237.5129527035325
2012-05-25 16:00:00,346.39442613736253
2012-05-25 17:00:00,699.4783169385039
2012-05-25 18:00:00,673.7542039603934
2012-05-25 19:00:00,504.84829933582984
2012-05-25 20:00:00,395.9178662347257
2012-05-25 21:00:00,242.6146400909571
2012-05-25 22:00:00,205.3580702696847
2012-05-25 23:00:00,109.15310223602079
2012-05-26 00:00:00,126.78863325128779
2012-05-26 01:00:00,96.03532371000802
2012-05-26 02:00:00,58.449318077423484
2012-05-26 03:00:00,24.346619313422586
2012-05-26 04:00:00,7.273154624771587
2012-05-26 05:00:00,7.090022202594122
2012-05-26 06:00:00,18.735337025344336
2012-05-26 07:00:00,43.83522077383987
2012-05-26 08:00:00,123.27248951229899
2012-05-26 09:00:00,208.62823059155005
2012-05-26 10:00:00,279.01821216850163
2012-05-26 11:00:00,334.7611776698063
2012-05-26 12:00:00,394.76513616604035
2012-05-26 13:00:00,395.25635532821445
2012-05-26 14:00:00,385.4543469044562
2012-05-26 15:00:00,391.68472885247104
2012-05-26 16:00:00,419.33014828884444
2012-05-26 17:00:00,427.25660119888835
2012-05-26 18:00:00,406.49091363074876
2012-05-26 19:00:00,327.455545215858
2012-05-26 20:00:00,293.7458069936992
2012-05-26 21:00:00,230.3522464319256
2012-05-26 22:00:00,192.56518844086037
2012-05-26 23:00:00,114.70210496247424
2012-05-27 00:00:00,114.84455233620622
2012-05-27 01:00:00,99.43709004074933
2012-05-27 02:00:00,66.66080820562163
2012-05-27 03:00:00,32.43730782462379
2012-05-27 04:00:00,5.217440497453509
2012-05-27 05:00:00,5.892893551865839
2012-05-27 06:00:00,22.9745140973693
2012-05-27 07:00:00,55.091296508403424
2012-05-27 08:00:00,134.89130084533326
2012-05-27 09:00:00,217.64693512570324
2012-05-27 10:00:00,316.44673829612555
2012-05-27 11:00:00,382.06115736527136
2012-05-27 12:00:00,390.17827237915725
2012-05-27 13:00:00,400.60788389304093
2012-05-27 14:00:00,383.2471560383547
2012-05-27 15:00:00,393.66220109551705
2012-05-27 16:00:00,434.33931472809473
2012-05-27 17:00:00,432.08002972114116
2012-05-27 18:00:00,383.3180222402865
2012-05-27 19:00:00,330.0065470174715
2012-05-27 20:00:00,312.43985161187265
2012-05-27 21:00:00,174.08597994309972
2012-05-27 22:00:00,128.45674691816606
2012-05-27 23:00:00,84.62871478257745
2012-05-28 00:00:00,117.32881941833912
2012-05-28 01:00:00,78.20346559626077
2012-05-28 02:00:00,40.81204513060602
2012-05-28 03:00:00,20.904864048816446
2012-05-28 04:00:00,7.934202755335407
2012-05-28 05:00:00,12.164559933253543
2012-05-28 06:00:00,57.70271913106073
2012-05-28 07:00:00,182.4635264360235
