datetime,count
2011-12-30 14:00:00,77.009
2011-12-30 15:00:00,94.28033333333333
2011-12-30 16:00:00,126.314
2011-12-30 17:00:00,245.078
2011-12-30 18:00:00,221.988
2011-12-30 19:00:00,125.973
2011-12-30 20:00:00,97.591
2011-12-30 21:00:00,72.748
2011-12-30 22:00:00,49.199999999999996
2011-12-30 23:00:00,35.451
2011-12-31 00:00:00,41.243
2011-12-31 01:00:00,33.669
2011-12-31 02:00:00,26.912
2011-12-31 03:00:00,13.481
2011-12-31 04:00:00,4.328
2011-12-31 05:00:00,3.909
2011-12-31 06:00:00,4.993
2011-12-31 07:00:00,26.938
2011-12-31 08:00:00,49.588
2011-12-31 09:00:00,42.069
2011-12-31 10:00:00,99.5
2011-12-31 11:00:00,121.578
2011-12-31 12:00:00,285.532
2011-12-31 13:00:00,294.027
2011-12-31 14:00:00,216.136
2011-12-31 15:00:00,218.919
2011-12-31 16:00:00,170.573
2011-12-31 17:00:00,136.166
2011-12-31 18:00:00,135.17
2011-12-31 19:00:00,117.758
2011-12-31 20:00:00,106.895
2011-12-31 21:00:00,80.22766666666665
2011-12-31 22:00:00,65.578
2011-12-31 23:00:00,43.375
2012-01-20 00:00:00,13.816
2012-01-20 01:00:00,7.2595
2012-01-20 02:00:00,6.870833333333333
2012-01-20 03:00:00,4.0889
2012-01-20 04:00:00,3.413
2012-01-20 05:00:00,21.14
2012-01-20 06:00:00,86.599
2012-01-20 07:00:00,234.577
2012-01-20 08:00:00,459.78
2012-01-20 09:00:00,217.639
2012-01-20 10:00:00,115.0452
2012-01-20 11:00:00,131.5378333333333
2012-01-20 12:00:00,140.7495
2012-01-20 13:00:00,143.0885
2012-01-20 14:00:00,135.8942
2012-01-20 15:00:00,133.265
2012-01-20 16:00:00,173.244
2012-01-20 17:00:00,251.481
2012-01-20 18:00:00,251.468
2012-01-20 19:00:00,203.288
2012-01-20 20:00:00,149.891
2012-01-20 21:00:00,92.6195
2012-01-20 22:00:00,63.025
2012-01-20 23:00:00,44.984
2012-01-21 00:00:00,41.591
2012-01-21 01:00:00,32.414
2012-01-21 02:00:00,35.064
2012-01-21 03:00:00,21.872
2012-01-21 04:00:00,5.971
2012-01-21 05:00:00,5.087333333333334
2012-01-21 06:00:00,7.691
2012-01-21 07:00:00,33.5806
2012-01-21 08:00:00,77.432
2012-01-21 09:00:00,117.22166666666666
2012-01-21 10:00:00,148.96493333333336
2012-01-21 11:00:00,182.799
2012-01-21 12:00:00,209.268
2012-01-21 13:00:00,215.14
2012-01-21 14:00:00,163.53666666666666
2012-01-21 15:00:00,156.54066666666665
2012-01-21 16:00:00,185.726
2012-01-21 17:00:00,143.856
2012-01-21 18:00:00,131.748
2012-01-21 19:00:00,108.589
2012-01-21 20:00:00,93.959
2012-01-21 21:00:00,62.01033333333333
2012-01-21 22:00:00,62.218333333333334
2012-01-21 23:00:00,47.692
2012-01-22 00:00:00,53.97
2012-01-22 01:00:00,47.446
2012-01-22 02:00:00,42.004
2012-01-22 03:00:00,21.292
2012-01-22 04:00:00,4.924
2012-01-22 05:00:00,4.395
2012-01-22 06:00:00,6.704
2012-01-22 07:00:00,33.2
2012-01-22 08:00:00,72.748
2012-01-22 09:00:00,115.784
2012-01-22 10:00:00,143.082
2012-01-22 11:00:00,154.90466666666669
2012-01-22 12:00:00,172.593
2012-01-22 13:00:00,185.565
2012-01-22 14:00:00,173.219
2012-01-22 15:00:00,163.575
2012-01-22 16:00:00,159.098
2012-01-22 17:00:00,135.57
2012-01-22 18:00:00,118.006
2012-01-22 19:00:00,110.308
2012-01-22 20:00:00,88.06
2012-01-22 21:00:00,72.65166666666666
2012-01-22 22:00:00,65.397
2012-01-22 23:00:00,49.221
2012-01-23 00:00:00,19.332
2012-01-23 01:00:00,6.754
2012-01-23 02:00:00,3.8176666666666668
2012-01-23 03:00:00,2.7626
2012-01-23 04:00:00,2.7809333333333335
2012-01-23 05:00:00,19.418666666666663
2012-01-23 06:00:00,76.326
2012-01-23 07:00:00,181.142
2012-01-23 08:00:00,266.91793333333334
2012-01-23 09:00:00,226.339
2012-01-23 10:00:00,102.95766666666665
2012-01-23 11:00:00,99.81066666666666
2012-01-23 12:00:00,105.9315
2012-01-23 13:00:00,71.54173333333334
2012-01-23 14:00:00,65.49633333333334
2012-01-23 15:00:00,124.01133333333334
2012-01-23 16:00:00,133.98020000000002
2012-01-23 17:00:00,189.7492
2012-01-23 18:00:00,210.4712
2012-01-23 19:00:00,193.1732
2012-01-23 20:00:00,145.392
2012-01-23 21:00:00,99.22706666666667
2012-01-23 22:00:00,84.751
2012-01-23 23:00:00,54.62
2012-01-24 00:00:00,28.471666666666664
2012-01-24 01:00:00,12.1355
2012-01-24 02:00:00,7.338
2012-01-24 03:00:00,2.121
2012-01-24 04:00:00,2.342
2012-01-24 05:00:00,19.431333333333335
2012-01-24 06:00:00,79.724
2012-01-24 07:00:00,246.57
2012-01-24 08:00:00,472.278
2012-01-24 09:00:00,225.414
2012-01-24 10:00:00,120.306
2012-01-24 11:00:00,106.576
2012-01-24 12:00:00,121.557
2012-01-24 13:00:00,119.912
2012-01-24 14:00:00,146.749
2012-01-24 15:00:00,144.951
2012-01-24 16:00:00,221.292
2012-01-24 17:00:00,416.327
2012-01-24 18:00:00,392.4566666666667
2012-01-24 19:00:00,297.106
2012-01-24 20:00:00,187.76833333333335
2012-01-24 21:00:00,149.2544
2012-01-24 22:00:00,112.60957777777777
2012-01-24 23:00:00,72.845
2012-01-25 00:00:00,20.244
2012-01-25 01:00:00,11.011
2012-01-25 02:00:00,7.4485
2012-01-25 03:00:00,3.0524
2012-01-25 04:00:00,2.625333333333333
2012-01-25 05:00:00,19.12
2012-01-25 06:00:00,75.947
2012-01-25 07:00:00,232.509
2012-01-25 08:00:00,468.799
2012-01-25 09:00:00,244.331
2012-01-25 10:00:00,123.6712
2012-01-25 11:00:00,131.9023333333333
2012-01-25 12:00:00,164.714
2012-01-25 13:00:00,173.06
2012-01-25 14:00:00,160.721
2012-01-25 15:00:00,191.3151666666667
2012-01-25 16:00:00,203.7755
2012-01-25 17:00:00,335.34
2012-01-25 18:00:00,312.612
2012-01-25 19:00:00,269.544
2012-01-25 20:00:00,185.286
2012-01-25 21:00:00,137.52059999999997
2012-01-25 22:00:00,109.25953333333332
2012-01-25 23:00:00,60.948
2012-01-26 00:00:00,28.264666666666667
2012-01-26 01:00:00,10.5215
2012-01-26 02:00:00,8.1225
2012-01-26 03:00:00,2.082333333333333
2012-01-26 04:00:00,2.514
2012-01-26 05:00:00,20.909333333333336
2012-01-26 06:00:00,80.334
2012-01-26 07:00:00,244.639
2012-01-26 08:00:00,501.765
2012-01-26 09:00:00,268.449
2012-01-26 10:00:00,120.01966666666667
2012-01-26 11:00:00,111.1125
2012-01-26 12:00:00,137.55533333333335
2012-01-26 13:00:00,156.457
2012-01-26 14:00:00,152.392
2012-01-26 15:00:00,150.593
2012-01-26 16:00:00,214.6805
2012-01-26 17:00:00,395.773
2012-01-26 18:00:00,404.228
2012-01-26 19:00:00,284.68
2012-01-26 20:00:00,189.002
2012-01-26 21:00:00,143.55666666666664
2012-01-26 22:00:00,115.66333333333334
2012-01-26 23:00:00,72.447
2012-01-27 00:00:00,33.583
2012-01-27 01:00:00,13.973
2012-01-27 02:00:00,8.481
2012-01-27 03:00:00,3.083
2012-01-27 04:00:00,2.689
2012-01-27 05:00:00,24.975
2012-01-27 06:00:00,106.585
2012-01-27 07:00:00,292.033
2012-01-27 08:00:00,358.51
2012-01-27 09:00:00,169.321
2012-01-27 10:00:00,144.2553333333333
2012-01-27 11:00:00,204.244
2012-01-27 12:00:00,219.033
2012-01-27 13:00:00,211.5526
2012-01-27 14:00:00,197.7076
2012-01-27 15:00:00,197.377
2012-01-27 16:00:00,231.2535
2012-01-27 17:00:00,432.753
2012-01-27 18:00:00,393.9543333333333
2012-01-27 19:00:00,273.413
2012-01-27 20:00:00,201.505
2012-01-27 21:00:00,158.061
2012-01-27 22:00:00,108.7954
2012-01-27 23:00:00,64.987
2012-01-28 00:00:00,67.682
2012-01-28 01:00:00,53.563
2012-01-28 02:00:00,48.326
2012-01-28 03:00:00,24.551
2012-01-28 04:00:00,9.864
2012-01-28 05:00:00,3.5834
2012-01-28 06:00:00,7.923
2012-01-28 07:00:00,35.023
2012-01-28 08:00:00,95.109
2012-01-28 09:00:00,122.631
2012-01-28 10:00:00,194.703
2012-01-28 11:00:00,246.136
2012-01-28 12:00:00,249.70357142857142
2012-01-28 13:00:00,276.625
2012-01-28 14:00:00,259.34
2012-01-28 15:00:00,284.53533333333337
2012-01-28 16:00:00,397.096
2012-01-28 17:00:00,294.71
2012-01-28 18:00:00,278.239
2012-01-28 19:00:00,222.08329999999998
2012-01-28 20:00:00,160.409
2012-01-28 21:00:00,124.82
2012-01-28 22:00:00,109.83580952380952
2012-01-28 23:00:00,80.3117
2012-01-29 00:00:00,69.659
2012-01-29 01:00:00,55.265
2012-01-29 02:00:00,44.048
2012-01-29 03:00:00,21.72
2012-01-29 04:00:00,6.629
2012-01-29 05:00:00,5.581633333333334
2012-01-29 06:00:00,9.64
2012-01-29 07:00:00,34.276
2012-01-29 08:00:00,90.042
2012-01-29 09:00:00,114.012
2012-01-29 10:00:00,176.587
2012-01-29 11:00:00,242.53733333333332
2012-01-29 12:00:00,324.036
2012-01-29 13:00:00,324.099
2012-01-29 14:00:00,322.213
2012-01-29 15:00:00,360.307
2012-01-29 16:00:00,333.475
2012-01-29 17:00:00,303.709
2012-01-29 18:00:00,271.088
2012-01-29 19:00:00,175.463
2012-01-29 20:00:00,106.547
2012-01-29 21:00:00,104.371
2012-01-29 22:00:00,105.5905
2012-01-29 23:00:00,68.17739999999999
2012-01-30 00:00:00,42.84533333333333
2012-01-30 01:00:00,4.145
2012-01-30 02:00:00,3.8905
2012-01-30 03:00:00,1.991
2012-01-30 04:00:00,1.789
2012-01-30 05:00:00,19.903
2012-01-30 06:00:00,85.297
2012-01-30 07:00:00,233.631
2012-01-30 08:00:00,422.706
2012-01-30 09:00:00,223.279
2012-01-30 10:00:00,115.078
2012-01-30 11:00:00,129.31
2012-01-30 12:00:00,147.023
2012-01-30 13:00:00,157.212
2012-01-30 14:00:00,164.683
2012-01-30 15:00:00,160.56
2012-01-30 16:00:00,240.079
2012-01-30 17:00:00,403.649
2012-01-30 18:00:00,397.243
2012-01-30 19:00:00,245.578
2012-01-30 20:00:00,193.378
2012-01-30 21:00:00,144.063
2012-01-30 22:00:00,99.69743333333334
2012-01-30 23:00:00,57.1454
2012-01-31 00:00:00,21.482
2012-01-31 01:00:00,10.072
2012-01-31 02:00:00,5.062
2012-01-31 03:00:00,2.365
2012-01-31 04:00:00,1.917
2012-01-31 05:00:00,19.199
2012-01-31 06:00:00,92.175
2012-01-31 07:00:00,228.505
2012-01-31 08:00:00,483.143
2012-01-31 09:00:00,232.482
2012-01-31 10:00:00,140.095
2012-01-31 11:00:00,151.27641666666668
2012-01-31 12:00:00,185.7866883116883
2012-01-31 13:00:00,196.394
2012-01-31 14:00:00,214.956
2012-01-31 15:00:00,221.387
2012-01-31 16:00:00,328.4428
2012-01-31 17:00:00,560.118
2012-01-31 18:00:00,532.43
2012-01-31 19:00:00,341.007
2012-01-31 20:00:00,193.291
2012-01-31 21:00:00,177.463
2012-01-31 22:00:00,129.067
2012-01-31 23:00:00,96.444
2012-02-20 00:00:00,46.235
2012-02-20 01:00:00,36.704
2012-02-20 02:00:00,31.188
2012-02-20 03:00:00,14.274
2012-02-20 05:00:00,4.89
2012-02-20 06:00:00,14.086
2012-02-20 07:00:00,22.642
2012-02-20 08:00:00,90.31
2012-02-20 09:00:00,128.341
2012-02-20 10:00:00,165.234
2012-02-20 11:00:00,186.788
2012-02-20 12:00:00,208.006
2012-02-20 13:00:00,233.895
2012-02-20 14:00:00,280.69
2012-02-20 15:00:00,328.645
2012-02-20 16:00:00,346.768
2012-02-20 17:00:00,295.468
2012-02-20 18:00:00,259.85
2012-02-20 19:00:00,214.754
2012-02-20 20:00:00,165.196
2012-02-20 21:00:00,117.216
2012-02-20 22:00:00,102.39167619047616
2012-02-20 23:00:00,77.0146
2012-02-21 00:00:00,25.343
2012-02-21 01:00:00,6.766
2012-02-21 02:00:00,5.281
2012-02-21 04:00:00,2.61
2012-02-21 05:00:00,21.058
2012-02-21 06:00:00,77.255
2012-02-21 07:00:00,239.913
2012-02-21 08:00:00,457.335
2012-02-21 09:00:00,248.106
2012-02-21 10:00:00,115.144
2012-02-21 11:00:00,114.637
2012-02-21 12:00:00,136.354
2012-02-21 13:00:00,160.075
2012-02-21 14:00:00,147.001
2012-02-21 15:00:00,156.958
2012-02-21 16:00:00,219.28616666666665
2012-02-21 17:00:00,431.897
2012-02-21 18:00:00,424.106
2012-02-21 19:00:00,274.3115
2012-02-21 20:00:00,193.94639999999998
2012-02-21 21:00:00,169.236
2012-02-21 22:00:00,101.47756666666666
2012-02-21 23:00:00,59.459
2012-02-22 00:00:00,27.17
2012-02-22 01:00:00,13.312
2012-02-22 02:00:00,6.128
2012-02-22 03:00:00,3.052
2012-02-22 04:00:00,2.638
2012-02-22 05:00:00,20.81853333333333
2012-02-22 06:00:00,80.887
2012-02-22 07:00:00,271.944
2012-02-22 08:00:00,507.227
2012-02-22 09:00:00,246.467
2012-02-22 10:00:00,120.757
2012-02-22 11:00:00,142.248
2012-02-22 12:00:00,156.96623333333335
2012-02-22 13:00:00,161.83229047619048
2012-02-22 14:00:00,163.5403333333333
2012-02-22 15:00:00,214.168
2012-02-22 16:00:00,324.3488
2012-02-22 17:00:00,519.196
2012-02-22 18:00:00,461.35033333333337
2012-02-22 19:00:00,309.3375
2012-02-22 20:00:00,207.459
2012-02-22 21:00:00,171.732
2012-02-22 22:00:00,115.165
2012-02-22 23:00:00,78.731
2012-02-23 00:00:00,36.586
2012-02-23 01:00:00,13.121
2012-02-23 02:00:00,8.146
2012-02-23 03:00:00,3.086
2012-02-23 04:00:00,3.623
2012-02-23 05:00:00,25.28
2012-02-23 06:00:00,87.722
2012-02-23 07:00:00,262.377
2012-02-23 08:00:00,501.894
2012-02-23 09:00:00,259.967
2012-02-23 10:00:00,151.941
2012-02-23 11:00:00,191.72966666666665
2012-02-23 12:00:00,215.91833333333335
2012-02-23 13:00:00,209.425
2012-02-23 14:00:00,213.499
2012-02-23 15:00:00,224.45
2012-02-23 16:00:00,334.734
2012-02-23 17:00:00,556.034
2012-02-23 18:00:00,530.905
2012-02-23 19:00:00,357.32
2012-02-23 20:00:00,228.378
2012-02-23 21:00:00,170.485
2012-02-23 22:00:00,124.05460000000001
2012-02-23 23:00:00,98.25
2012-02-24 00:00:00,34.304
2012-02-24 01:00:00,15.029
2012-02-24 02:00:00,7.164
2012-02-24 03:00:00,4.773
2012-02-24 04:00:00,3.963
2012-02-24 05:00:00,25.582
2012-02-24 06:00:00,94.286
2012-02-24 07:00:00,292.556
2012-02-24 08:00:00,483.473
2012-02-24 09:00:00,176.466
2012-02-24 10:00:00,98.501
2012-02-24 11:00:00,142.555
2012-02-24 12:00:00,156.5906666666667
2012-02-24 13:00:00,163.967
2012-02-24 14:00:00,203.47
2012-02-24 15:00:00,121.013
2012-02-24 16:00:00,138.138
2012-02-24 17:00:00,300.71413333333334
2012-02-24 18:00:00,384.582
2012-02-24 19:00:00,301.419
2012-02-24 20:00:00,215.037
2012-02-24 21:00:00,175.056
2012-02-24 22:00:00,114.936
2012-02-24 23:00:00,87.033
2012-02-25 00:00:00,64.219
2012-02-25 01:00:00,63.532
2012-02-25 02:00:00,47.824
2012-02-25 03:00:00,18.48
2012-02-25 04:00:00,5.763
2012-02-25 05:00:00,5.467
2012-02-25 06:00:00,8.905
2012-02-25 07:00:00,32.196
2012-02-25 08:00:00,70.621
2012-02-25 09:00:00,113.37233333333333
2012-02-25 10:00:00,196.42
2012-02-25 11:00:00,207.55
2012-02-25 12:00:00,290.2263333333333
2012-02-25 13:00:00,299.826
2012-02-25 14:00:00,271.31333333333333
2012-02-25 15:00:00,298.024
2012-02-25 16:00:00,252.4743333333333
2012-02-25 17:00:00,194.17983333333333
2012-02-25 18:00:00,171.399
2012-02-25 19:00:00,151.349
2012-02-25 20:00:00,110.268
2012-02-25 21:00:00,71.398
2012-02-25 22:00:00,75.076
2012-02-25 23:00:00,40.679
2012-02-26 00:00:00,62.506
2012-02-26 01:00:00,51.065
2012-02-26 02:00:00,41.65
2012-02-26 03:00:00,24.64
2012-02-26 04:00:00,6.948
2012-02-26 05:00:00,6.077
2012-02-26 06:00:00,8.815
2012-02-26 07:00:00,26.641
2012-02-26 08:00:00,77.322
2012-02-26 09:00:00,110.15
2012-02-26 10:00:00,188.127
2012-02-26 11:00:00,206.635
2012-02-26 12:00:00,273.319
2012-02-26 13:00:00,301.454
2012-02-26 14:00:00,349.013
2012-02-26 15:00:00,357.537
2012-02-26 16:00:00,323.039
2012-02-26 17:00:00,291.704
2012-02-26 18:00:00,251.026
2012-02-26 19:00:00,214.28
2012-02-26 20:00:00,139.524
2012-02-26 21:00:00,123.564
2012-02-26 22:00:00,103.74197619047618
2012-02-26 23:00:00,51.507299999999994
2012-02-27 00:00:00,16.542
2012-02-27 01:00:00,5.858166666666667
2012-02-27 02:00:00,5.8825
2012-02-27 03:00:00,3.2344
2012-02-27 04:00:00,2.578
2012-02-27 05:00:00,20.123
2012-02-27 06:00:00,85.862
2012-02-27 07:00:00,222.971
2012-02-27 08:00:00,440.68
2012-02-27 09:00:00,237.996
2012-02-27 10:00:00,137.93033333333335
2012-02-27 11:00:00,161.1987333333333
2012-02-27 12:00:00,161.46860497835496
2012-02-27 13:00:00,188.34099999999998
2012-02-27 14:00:00,192.83458333333334
2012-02-27 15:00:00,218.853
2012-02-27 16:00:00,328.4428
2012-02-27 17:00:00,559.052
2012-02-27 18:00:00,493.235
2012-02-27 19:00:00,349.276
2012-02-27 20:00:00,233.353
2012-02-27 21:00:00,178.542
2012-02-27 22:00:00,125.859
2012-02-27 23:00:00,82.993
2012-02-28 00:00:00,37.446
2012-02-28 01:00:00,15.156
2012-02-28 02:00:00,10.231
2012-02-28 03:00:00,3.351
2012-02-28 04:00:00,1.883
2012-02-28 05:00:00,20.941
2012-02-28 06:00:00,92.689
2012-02-28 07:00:00,232.055
2012-02-28 08:00:00,444.158
2012-02-28 09:00:00,220.086
2012-02-28 10:00:00,120.362
2012-02-28 11:00:00,143.11833333333334
2012-02-28 12:00:00,171.47
2012-02-28 13:00:00,176.168
2012-02-28 14:00:00,162.846
2012-02-28 15:00:00,177.218
2012-02-28 16:00:00,288.24580000000003
2012-02-28 17:00:00,488.10616666666664
2012-02-28 18:00:00,489.2005
2012-02-28 19:00:00,268.379
2012-02-28 20:00:00,179.05
2012-02-28 21:00:00,142.679
2012-02-28 22:00:00,112.86274285714285
2012-02-28 23:00:00,61.921
2012-02-29 00:00:00,35.338
2012-02-29 01:00:00,14.647
2012-02-29 02:00:00,5.382
2012-02-29 03:00:00,2.254
2012-02-29 05:00:00,22.02
2012-02-29 06:00:00,79.966
2012-02-29 07:00:00,240.669
2012-02-29 08:00:00,499.016
2012-02-29 09:00:00,113.31333333333335
2012-02-29 10:00:00,62.72013333333333
2012-02-29 11:00:00,63.0636
2012-02-29 12:00:00,78.6786
2012-02-29 13:00:00,138.9235
2012-02-29 14:00:00,135.9195
2012-02-29 15:00:00,146.08933333333331
2012-02-29 16:00:00,130.385
2012-02-29 17:00:00,314.079
2012-02-29 18:00:00,307.8441333333334
2012-02-29 19:00:00,281.567
2012-02-29 20:00:00,164.909
2012-02-29 21:00:00,103.46333333333332
2012-02-29 22:00:00,86.42933333333335
2012-02-29 23:00:00,72.66433333333333
2012-03-20 00:00:00,33.513
2012-03-20 01:00:00,19.329
2012-03-20 02:00:00,8.015
2012-03-20 03:00:00,4.587
2012-03-20 04:00:00,4.608
2012-03-20 05:00:00,23.799
2012-03-20 06:00:00,118.95846666666668
2012-03-20 07:00:00,171.644
2012-03-20 08:00:00,544.664
2012-03-20 09:00:00,333.467
2012-03-20 10:00:00,170.258
2012-03-20 11:00:00,193.918
2012-03-20 12:00:00,242.126
2012-03-20 13:00:00,242.031
2012-03-20 14:00:00,228.429
2012-03-20 15:00:00,255.192
2012-03-20 16:00:00,323.68
2012-03-20 17:00:00,645.013
2012-03-20 18:00:00,645.875
2012-03-20 19:00:00,467.329
2012-03-20 20:00:00,334.8446666666667
2012-03-20 21:00:00,235.479
2012-03-20 22:00:00,192.495
2012-03-20 23:00:00,117.98
2012-03-21 00:00:00,50.835
2012-03-21 01:00:00,22.511
2012-03-21 02:00:00,10.39845238095238
2012-03-21 03:00:00,4.446
2012-03-21 04:00:00,4.111
2012-03-21 05:00:00,26.628
2012-03-21 06:00:00,146.567
2012-03-21 07:00:00,247.515
2012-03-21 08:00:00,401.688
2012-03-21 09:00:00,331.085
2012-03-21 10:00:00,164.753
2012-03-21 11:00:00,149.422
2012-03-21 12:00:00,233.303
2012-03-21 13:00:00,212.864
2012-03-21 14:00:00,219.946
2012-03-21 15:00:00,225.792
2012-03-21 16:00:00,381.602
2012-03-21 17:00:00,707.4814
2012-03-21 18:00:00,718.5899999999999
2012-03-21 19:00:00,534.162
2012-03-21 20:00:00,341.1634
2012-03-21 21:00:00,254.874
2012-03-21 22:00:00,200.031
2012-03-21 23:00:00,119.763
2012-03-22 00:00:00,51.361
2012-03-22 01:00:00,22.511
2012-03-22 02:00:00,11.130619047619053
2012-03-22 03:00:00,6.9286
2012-03-22 04:00:00,5.295
2012-03-22 05:00:00,25.146
2012-03-22 06:00:00,149.22846666666666
2012-03-22 07:00:00,331.316
2012-03-22 08:00:00,529.514
2012-03-22 09:00:00,302.57533333333333
2012-03-22 10:00:00,169.333
2012-03-22 11:00:00,144.41
2012-03-22 12:00:00,171.729
2012-03-22 13:00:00,246.574
2012-03-22 14:00:00,240.25
2012-03-22 15:00:00,251.544
2012-03-22 16:00:00,365.5033333333334
2012-03-22 17:00:00,724.816
2012-03-22 18:00:00,727.459
2012-03-22 19:00:00,509.4475
2012-03-22 20:00:00,391.0193047619047
2012-03-22 21:00:00,272.463
2012-03-22 22:00:00,190.513
2012-03-22 23:00:00,165.295
2012-03-23 00:00:00,57.55508571428571
2012-03-23 01:00:00,18.362
2012-03-23 02:00:00,10.029919047619053
2012-03-23 03:00:00,6.098
2012-03-23 04:00:00,5.262
2012-03-23 05:00:00,26.088
2012-03-23 06:00:00,148.90559999999996
2012-03-23 07:00:00,309.949
2012-03-23 08:00:00,542.278
2012-03-23 09:00:00,302.15933333333334
2012-03-23 10:00:00,165.134
2012-03-23 11:00:00,222.084
2012-03-23 12:00:00,270.435
2012-03-23 13:00:00,295.302
2012-03-23 14:00:00,297.973
2012-03-23 15:00:00,316.9384
2012-03-23 16:00:00,449.626
2012-03-23 17:00:00,802.384
2012-03-23 18:00:00,782.758
2012-03-23 19:00:00,498.059
2012-03-23 20:00:00,366.9186666666667
2012-03-23 21:00:00,303.84916666666663
2012-03-23 22:00:00,220.883
2012-03-23 23:00:00,153.472
2012-03-24 00:00:00,140.744
2012-03-24 01:00:00,100.18383333333333
2012-03-24 02:00:00,83.504
2012-03-24 03:00:00,30.5304
2012-03-24 04:00:00,14.639
2012-03-24 05:00:00,14.915333333333333
2012-03-24 06:00:00,26.281
2012-03-24 07:00:00,70.81246666666668
2012-03-24 08:00:00,167.779
2012-03-24 09:00:00,222.453
2012-03-24 10:00:00,325.786
2012-03-24 11:00:00,409.034
2012-03-24 12:00:00,365.685
2012-03-24 13:00:00,362.844
2012-03-24 14:00:00,369.879
2012-03-24 15:00:00,391.962
2012-03-24 16:00:00,274.617
2012-03-24 17:00:00,214.771
2012-03-24 18:00:00,216.412
2012-03-24 19:00:00,212.479
2012-03-24 20:00:00,148.23366666666666
2012-03-24 21:00:00,122.28433333333332
2012-03-24 22:00:00,90.53933333333335
2012-03-24 23:00:00,75.165
2012-03-25 00:00:00,86.27980000000001
2012-03-25 01:00:00,77.43133333333334
2012-03-25 02:00:00,49.957800000000006
2012-03-25 03:00:00,21.596
2012-03-25 04:00:00,11.2246
2012-03-25 05:00:00,11.4056
2012-03-25 06:00:00,30.535
2012-03-25 07:00:00,61.04
2012-03-25 08:00:00,117.302
2012-03-25 09:00:00,167.913
2012-03-25 10:00:00,254.32133333333334
2012-03-25 11:00:00,377.557
2012-03-25 12:00:00,438.831
2012-03-25 13:00:00,476.303
2012-03-25 14:00:00,457.322
2012-03-25 15:00:00,457.115
2012-03-25 16:00:00,441.001
2012-03-25 17:00:00,465.40659999999997
2012-03-25 18:00:00,433.3606
2012-03-25 19:00:00,331.1213333333333
2012-03-25 20:00:00,229.649
2012-03-25 21:00:00,196.335
2012-03-25 22:00:00,164.637
2012-03-25 23:00:00,105.084
2012-03-26 00:00:00,57.188
2012-03-26 01:00:00,16.514
2012-03-26 02:00:00,12.081166666666668
2012-03-26 03:00:00,5.1595
2012-03-26 04:00:00,6.914
2012-03-26 05:00:00,28.259
2012-03-26 06:00:00,140.9273333333333
2012-03-26 07:00:00,431.34
2012-03-26 08:00:00,666.541
2012-03-26 09:00:00,321.365
2012-03-26 10:00:00,190.476
2012-03-26 11:00:00,237.449
2012-03-26 12:00:00,252.392
2012-03-26 13:00:00,307.778
2012-03-26 14:00:00,261.451
2012-03-26 15:00:00,314.509
2012-03-26 16:00:00,429.721
2012-03-26 17:00:00,668.127
2012-03-26 18:00:00,595.173
2012-03-26 19:00:00,426.998
2012-03-26 20:00:00,263.512
2012-03-26 21:00:00,203.848
2012-03-26 22:00:00,141.405
2012-03-26 23:00:00,91.716
2012-03-27 00:00:00,93.88000000000001
2012-03-27 01:00:00,15.63
2012-03-27 02:00:00,15.201
2012-03-27 03:00:00,5.737
2012-03-27 04:00:00,5.644
2012-03-27 05:00:00,24.697
2012-03-27 06:00:00,94.322
2012-03-27 07:00:00,311.916
2012-03-27 08:00:00,575.963
2012-03-27 09:00:00,323.2923333333334
2012-03-27 10:00:00,208.114
2012-03-27 11:00:00,209.431
2012-03-27 12:00:00,246.372
2012-03-27 13:00:00,258.022
2012-03-27 14:00:00,261.0358
2012-03-27 15:00:00,278.10983333333337
2012-03-27 16:00:00,352.803
2012-03-27 17:00:00,597.795
2012-03-27 18:00:00,529.635
2012-03-27 19:00:00,459.342
2012-03-27 20:00:00,295.443
2012-03-27 21:00:00,195.762
2012-03-27 22:00:00,161.666
2012-03-27 23:00:00,89.682
2012-03-28 00:00:00,37.643
2012-03-28 01:00:00,15.916
2012-03-28 02:00:00,9.857
2012-03-28 03:00:00,6.653
2012-03-28 04:00:00,4.382
2012-03-28 05:00:00,25.653
2012-03-28 06:00:00,116.501
2012-03-28 07:00:00,342.776
2012-03-28 08:00:00,605.295
2012-03-28 09:00:00,340.691
2012-03-28 10:00:00,195.932
2012-03-28 11:00:00,234.594
2012-03-28 12:00:00,294.23
2012-03-28 13:00:00,281.842
2012-03-28 14:00:00,275.198
2012-03-28 15:00:00,277.528
2012-03-28 16:00:00,355.624
2012-03-28 17:00:00,743.5676666666666
2012-03-28 18:00:00,745.7986666666666
2012-03-28 19:00:00,514.253
2012-03-28 20:00:00,430.80736190476193
2012-03-28 21:00:00,268.925
2012-03-28 22:00:00,220.30346666666668
2012-03-28 23:00:00,124.982
2012-03-29 00:00:00,45.248
2012-03-29 01:00:00,31.232
2012-03-29 02:00:00,8.885
2012-03-29 03:00:00,8.02
2012-03-29 04:00:00,8.3
2012-03-29 05:00:00,29.817
2012-03-29 06:00:00,146.526
2012-03-29 07:00:00,422.1596666666667
2012-03-29 08:00:00,634.507
2012-03-29 09:00:00,333.811
2012-03-29 10:00:00,180.958
2012-03-29 11:00:00,233.761
2012-03-29 12:00:00,281.642
2012-03-29 13:00:00,256.808
