datetime,count
2012-01-29 18:00:00,178.02021353770922
2012-01-29 19:00:00,112.59610104329799
2012-01-29 20:00:00,78.55363489269585
2012-01-29 21:00:00,73.77485290791086
2012-01-29 22:00:00,65.66606735122461
2012-01-29 23:00:00,50.17847354649133
2012-01-30 00:00:00,26.03107759286639
2012-01-30 01:00:00,2.940598713438267
2012-01-30 02:00:00,4.291727182105822
2012-01-30 03:00:00,2.2661200230969576
2012-01-30 04:00:00,1.8395805743276354
2012-01-30 05:00:00,14.064401965286162
2012-01-30 06:00:00,50.60837060766889
2012-01-30 07:00:00,147.89301774255154
2012-01-30 08:00:00,265.3053064782225
2012-01-30 09:00:00,169.76315038886978
2012-01-30 10:00:00,68.68731734495296
2012-01-30 11:00:00,86.7007518820017
2012-01-30 12:00:00,98.60404763482133
2012-01-30 13:00:00,84.91761136178935
2012-01-30 14:00:00,108.57510128718036
2012-01-30 15:00:00,104.24375514228639
2012-01-30 16:00:00,156.55302305966305
2012-01-30 17:00:00,300.61969287301105
2012-01-30 18:00:00,310.0351078034625
2012-01-30 19:00:00,193.61731469064142
2012-01-30 20:00:00,125.35521455976078
2012-01-30 21:00:00,105.3644433267369
2012-01-30 22:00:00,66.61346764626839
2012-01-30 23:00:00,45.035917967343906
2012-01-31 00:00:00,17.373209513706115
2012-01-31 01:00:00,8.974532685812637
2012-01-31 02:00:00,4.6903921700160875
2012-01-31 03:00:00,2.575481195644742
2012-01-31 04:00:00,2.169927100694285
2012-01-31 05:00:00,13.612589741373181
2012-01-31 06:00:00,70.86164176515778
2012-01-31 07:00:00,205.77726457372185
2012-01-31 08:00:00,385.58097842326214
2012-01-31 09:00:00,206.29518651478386
2012-01-31 10:00:00,102.69450972503593
2012-01-31 11:00:00,141.744498764024
2012-01-31 12:00:00,166.15589356338526
2012-01-31 13:00:00,188.28713778324354
2012-01-31 14:00:00,167.3452755485743
2012-01-31 15:00:00,170.96871447264468
2012-01-31 16:00:00,269.0644932824141
2012-01-31 17:00:00,479.06971743327205
2012-01-31 18:00:00,457.08695253698846
2012-01-31 19:00:00,348.92317877045537
2012-01-31 20:00:00,169.23255834376312
2012-01-31 21:00:00,160.05405525621637
2012-01-31 22:00:00,118.1883112882645
2012-01-31 23:00:00,76.19118601409771
2012-02-20 00:00:00,36.5823682471811
2012-02-20 01:00:00,32.46579626767282
2012-02-20 02:00:00,22.42072622174008
2012-02-20 03:00:00,7.522575198219391
2012-02-20 05:00:00,3.763035229115573
2012-02-20 06:00:00,15.797946304357845
2012-02-20 07:00:00,19.07196452863441
2012-02-20 08:00:00,53.72755236188819
2012-02-20 09:00:00,66.84093414250874
2012-02-20 10:00:00,106.15452517228222
2012-02-20 11:00:00,176.61482316885903
2012-02-20 12:00:00,181.32032445302374
2012-02-20 13:00:00,190.0716022032233
2012-02-20 14:00:00,234.09545663864847
2012-02-20 15:00:00,247.679535717516
2012-02-20 16:00:00,283.48725821019354
2012-02-20 17:00:00,189.81142583756971
2012-02-20 18:00:00,164.04869521673714
2012-02-20 19:00:00,136.01035208319377
2012-02-20 20:00:00,112.28108775928243
2012-02-20 21:00:00,79.87009602681455
2012-02-20 22:00:00,70.82694617430217
2012-02-20 23:00:00,56.65912516954147
2012-02-21 00:00:00,19.03122939077606
2012-02-21 01:00:00,5.738186419832317
2012-02-21 02:00:00,4.848665428216436
2012-02-21 04:00:00,2.449161702401487
2012-02-21 05:00:00,14.969040092896437
2012-02-21 06:00:00,48.21497585490706
2012-02-21 07:00:00,172.72074579453917
2012-02-21 08:00:00,355.52146998089626
2012-02-21 09:00:00,204.29151242292272
2012-02-21 10:00:00,89.24180042433491
2012-02-21 11:00:00,106.85464298359877
2012-02-21 12:00:00,115.27913635454674
2012-02-21 13:00:00,125.26632843557375
2012-02-21 14:00:00,115.40053190020338
2012-02-21 15:00:00,124.0517884919948
2012-02-21 16:00:00,166.8497401672718
2012-02-21 17:00:00,336.61363258201243
2012-02-21 18:00:00,329.6561883190429
2012-02-21 19:00:00,240.95682880592045
2012-02-21 20:00:00,129.013079545678
2012-02-21 21:00:00,132.90296827837633
2012-02-21 22:00:00,74.91632958263787
2012-02-21 23:00:00,49.602568033643294
2012-02-22 00:00:00,24.206435791573405
2012-02-22 01:00:00,11.804320880160429
2012-02-22 02:00:00,5.8332107989791435
2012-02-22 03:00:00,2.791702684106401
2012-02-22 04:00:00,2.475279777772968
2012-02-22 05:00:00,15.875941064929219
2012-02-22 06:00:00,67.41552825449402
2012-02-22 07:00:00,224.58374132741176
2012-02-22 08:00:00,407.4170750080498
2012-02-22 09:00:00,225.82128827294142
2012-02-22 10:00:00,103.70095218646159
2012-02-22 11:00:00,118.61805699191596
2012-02-22 12:00:00,119.46147371074925
2012-02-22 13:00:00,142.7570892182808
2012-02-22 14:00:00,152.18019352518823
2012-02-22 15:00:00,169.17939655055983
2012-02-22 16:00:00,255.38703953452816
2012-02-22 17:00:00,446.3618117601184
2012-02-22 18:00:00,318.96347690944253
2012-02-22 19:00:00,251.8433583903542
2012-02-22 20:00:00,182.57860138840365
2012-02-22 21:00:00,151.3366882211186
2012-02-22 22:00:00,109.87965754367745
2012-02-22 23:00:00,67.80309255117088
2012-02-23 00:00:00,35.37156257048765
2012-02-23 01:00:00,13.038584016533859
2012-02-23 02:00:00,8.78654248786989
2012-02-23 03:00:00,3.6635774184278063
2012-02-23 04:00:00,3.0753102549755047
2012-02-23 05:00:00,22.568741741102027
2012-02-23 06:00:00,76.21539276704547
2012-02-23 07:00:00,236.31332919783176
2012-02-23 08:00:00,384.4758638974117
2012-02-23 09:00:00,195.83500158444068
2012-02-23 10:00:00,142.16920170404927
2012-02-23 11:00:00,175.31730226814793
2012-02-23 12:00:00,165.41136116503037
2012-02-23 13:00:00,171.88462064305662
2012-02-23 14:00:00,187.08279266732575
2012-02-23 15:00:00,196.8250328776229
2012-02-23 16:00:00,297.45299295173334
2012-02-23 17:00:00,506.8141842087911
2012-02-23 18:00:00,506.1630679839769
2012-02-23 19:00:00,353.251737596734
2012-02-23 20:00:00,209.1313360099912
2012-02-23 21:00:00,158.8172175287734
2012-02-23 22:00:00,122.58023933630005
2012-02-23 23:00:00,82.28750570947805
2012-02-24 00:00:00,37.47048484589026
2012-02-24 01:00:00,15.53777803748539
2012-02-24 02:00:00,8.449299389576712
2012-02-24 03:00:00,3.725440002927931
2012-02-24 04:00:00,3.2025309441762246
2012-02-24 05:00:00,22.41173497479471
2012-02-24 06:00:00,79.93798710140908
2012-02-24 07:00:00,212.26182975100238
2012-02-24 08:00:00,310.74171957211206
2012-02-24 09:00:00,103.98696106850659
2012-02-24 10:00:00,74.95825899840622
2012-02-24 11:00:00,102.0770798070953
2012-02-24 12:00:00,127.24821749195935
2012-02-24 13:00:00,165.0098027714286
2012-02-24 14:00:00,207.317503652754
2012-02-24 15:00:00,94.38359620465529
2012-02-24 16:00:00,101.57480002281861
2012-02-24 17:00:00,222.10633351996307
2012-02-24 18:00:00,283.5970717335898
2012-02-24 19:00:00,276.54308151586974
2012-02-24 20:00:00,186.87161549769473
2012-02-24 21:00:00,153.47635507762794
2012-02-24 22:00:00,99.6118832957204
2012-02-24 23:00:00,58.788521856738015
2012-02-25 00:00:00,54.270571556187186
2012-02-25 01:00:00,55.89356627918006
2012-02-25 02:00:00,39.97022185981372
2012-02-25 03:00:00,14.777388059867548
2012-02-25 04:00:00,4.927032578687226
2012-02-25 05:00:00,4.795829604408324
2012-02-25 06:00:00,7.886533498750989
2012-02-25 07:00:00,35.7328543909479
2012-02-25 08:00:00,58.02250481799761
2012-02-25 09:00:00,77.85072233787889
2012-02-25 10:00:00,168.90778016383342
2012-02-25 11:00:00,162.0511493047888
2012-02-25 12:00:00,223.0654771884203
2012-02-25 13:00:00,203.88424575539682
2012-02-25 14:00:00,209.4345747378952
2012-02-25 15:00:00,203.96521567449562
2012-02-25 16:00:00,231.4824193600258
2012-02-25 17:00:00,159.25115190220862
2012-02-25 18:00:00,155.74086687886413
2012-02-25 19:00:00,130.60837085083818
2012-02-25 20:00:00,91.83248061803177
2012-02-25 21:00:00,67.94754771360395
2012-02-25 22:00:00,55.86489195682202
2012-02-25 23:00:00,33.76890778229339
2012-02-26 00:00:00,44.3825216555976
2012-02-26 01:00:00,35.07674099451461
2012-02-26 02:00:00,26.8177141499969
2012-02-26 03:00:00,14.740846957712053
2012-02-26 04:00:00,4.64036577292676
2012-02-26 05:00:00,3.6440996971123143
2012-02-26 06:00:00,7.5093396939403885
2012-02-26 07:00:00,19.62323613390393
2012-02-26 08:00:00,41.66262873291998
2012-02-26 09:00:00,74.1142011645046
2012-02-26 10:00:00,159.5671137041321
2012-02-26 11:00:00,155.80910398823752
2012-02-26 12:00:00,219.2173261177591
2012-02-26 13:00:00,250.16911714990374
2012-02-26 14:00:00,260.4202474790947
2012-02-26 15:00:00,286.2958773127457
2012-02-26 16:00:00,273.70244252784556
2012-02-26 17:00:00,185.58487533938367
2012-02-26 18:00:00,155.01667217946306
2012-02-26 19:00:00,152.26321912754418
2012-02-26 20:00:00,104.38247663756964
2012-02-26 21:00:00,81.59875225606004
2012-02-26 22:00:00,63.6820570430859
2012-02-26 23:00:00,45.33067709597759
2012-02-27 00:00:00,14.553624581842321
2012-02-27 01:00:00,4.769020739468648
2012-02-27 02:00:00,5.351176125431159
2012-02-27 03:00:00,2.9550504271442346
2012-02-27 04:00:00,2.285255015718717
2012-02-27 05:00:00,12.113357288987244
2012-02-27 06:00:00,55.37759038454666
2012-02-27 07:00:00,183.77079993451687
2012-02-27 08:00:00,364.313096576394
2012-02-27 09:00:00,203.05666700183198
2012-02-27 10:00:00,114.88355476837397
2012-02-27 11:00:00,133.96581144204936
2012-02-27 12:00:00,151.00138284771637
2012-02-27 13:00:00,168.90835191197678
2012-02-27 14:00:00,188.28393283208877
2012-02-27 15:00:00,157.4972708293684
2012-02-27 16:00:00,269.0644932824141
2012-02-27 17:00:00,475.49602426577576
2012-02-27 18:00:00,450.3868393689045
2012-02-27 19:00:00,358.009182629711
2012-02-27 20:00:00,219.90576006168746
2012-02-27 21:00:00,158.2966242391942
2012-02-27 22:00:00,123.3006886564416
2012-02-27 23:00:00,80.90943380626943
2012-02-28 00:00:00,34.76707427513149
2012-02-28 01:00:00,13.804371807964996
2012-02-28 02:00:00,8.405426625704873
2012-02-28 03:00:00,3.3908560710359485
2012-02-28 04:00:00,2.158571521847608
2012-02-28 05:00:00,12.291604834819465
2012-02-28 06:00:00,65.14324571140934
2012-02-28 07:00:00,210.07925942396946
2012-02-28 08:00:00,340.3027283339295
2012-02-28 09:00:00,192.42008790755168
2012-02-28 10:00:00,114.76427179169296
2012-02-28 11:00:00,104.5097049573147
2012-02-28 12:00:00,121.17741123193107
2012-02-28 13:00:00,120.79193936602611
2012-02-28 14:00:00,138.54177437277204
2012-02-28 15:00:00,173.78430221426316
2012-02-28 16:00:00,231.76870752073012
2012-02-28 17:00:00,408.12604951641924
2012-02-28 18:00:00,395.32880516403094
2012-02-28 19:00:00,290.38553279182156
2012-02-28 20:00:00,173.44885082164134
2012-02-28 21:00:00,134.14498059868424
2012-02-28 22:00:00,104.6325394347138
2012-02-28 23:00:00,49.743137665980356
2012-02-29 00:00:00,25.094231545930853
2012-02-29 01:00:00,11.60182474042984
2012-02-29 02:00:00,5.650610568885876
2012-02-29 03:00:00,2.559500452222357
2012-02-29 05:00:00,15.667571837209914
2012-02-29 06:00:00,71.87652636245761
2012-02-29 07:00:00,185.809617690866
2012-02-29 08:00:00,380.29151869275387
2012-02-29 09:00:00,132.58884601103227
2012-02-29 10:00:00,75.22326139521823
2012-02-29 11:00:00,74.20467910639421
2012-02-29 12:00:00,64.9518061306771
2012-02-29 13:00:00,89.39360594524159
2012-02-29 14:00:00,88.63019568871967
2012-02-29 15:00:00,119.20297666824062
2012-02-29 16:00:00,89.20327768110792
2012-02-29 17:00:00,271.9443456061227
2012-02-29 18:00:00,248.32089734323134
2012-02-29 19:00:00,252.66595412851706
2012-02-29 20:00:00,131.60720260117418
2012-02-29 21:00:00,96.18998344736613
2012-02-29 22:00:00,75.25630460956309
2012-02-29 23:00:00,66.28632897702576
2012-03-20 00:00:00,36.453395446529754
2012-03-20 01:00:00,17.511035515963215
2012-03-20 02:00:00,8.387483903385922
2012-03-20 03:00:00,4.685671444929339
2012-03-20 04:00:00,4.2549795674140105
2012-03-20 05:00:00,22.808969487091847
2012-03-20 06:00:00,98.8589517109825
2012-03-20 07:00:00,197.66645032425424
2012-03-20 08:00:00,499.9607446721836
2012-03-20 09:00:00,291.09556537073183
2012-03-20 10:00:00,172.11151159424506
2012-03-20 11:00:00,178.62257892861362
2012-03-20 12:00:00,194.6418260711509
2012-03-20 13:00:00,198.96545446422326
2012-03-20 14:00:00,216.9476262814241
2012-03-20 15:00:00,234.30034003487043
2012-03-20 16:00:00,302.68009724246343
2012-03-20 17:00:00,570.5565392730336
2012-03-20 18:00:00,566.0676753305947
2012-03-20 19:00:00,414.2043562793588
2012-03-20 20:00:00,317.5043467504633
2012-03-20 21:00:00,220.86428253223374
2012-03-20 22:00:00,169.06733925184733
2012-03-20 23:00:00,106.64117488436045
2012-03-21 00:00:00,37.06581735761658
2012-03-21 01:00:00,18.3591659691186
2012-03-21 02:00:00,9.924760702369525
2012-03-21 03:00:00,4.014579103601937
2012-03-21 04:00:00,4.330469927372248
2012-03-21 05:00:00,23.758179273461327
2012-03-21 06:00:00,105.56451557430353
2012-03-21 07:00:00,166.30799886949993
2012-03-21 08:00:00,222.68497479458966
2012-03-21 09:00:00,284.0891947876515
2012-03-21 10:00:00,140.9709620239151
2012-03-21 11:00:00,135.54339459970714
2012-03-21 12:00:00,179.60911852122737
2012-03-21 13:00:00,161.2859397203501
2012-03-21 14:00:00,179.71575457868568
2012-03-21 15:00:00,183.87395051786856
2012-03-21 16:00:00,305.46304892591934
2012-03-21 17:00:00,568.7497753441263
2012-03-21 18:00:00,567.1430686570482
2012-03-21 19:00:00,447.0709210162814
2012-03-21 20:00:00,274.50738962429904
2012-03-21 21:00:00,175.58978190309
2012-03-21 22:00:00,155.9157827665453
2012-03-21 23:00:00,109.69628414684718
2012-03-22 00:00:00,39.93028351616564
2012-03-22 01:00:00,18.3591659691186
2012-03-22 02:00:00,10.408346142857832
2012-03-22 03:00:00,6.493078580269062
2012-03-22 04:00:00,4.688863432087344
2012-03-22 05:00:00,18.45791625704878
2012-03-22 06:00:00,92.39224251529343
2012-03-22 07:00:00,296.6459714902831
2012-03-22 08:00:00,450.4433021817534
2012-03-22 09:00:00,261.0441629605604
2012-03-22 10:00:00,80.99898512729106
2012-03-22 11:00:00,85.6959453350056
2012-03-22 12:00:00,174.7933221007062
2012-03-22 13:00:00,190.69816908467325
2012-03-22 14:00:00,206.31253605922788
2012-03-22 15:00:00,216.71056489508072
2012-03-22 16:00:00,336.5736871835509
2012-03-22 17:00:00,610.3639797862178
2012-03-22 18:00:00,604.9823962022749
2012-03-22 19:00:00,482.8375553495263
2012-03-22 20:00:00,350.9461827651109
2012-03-22 21:00:00,234.13832798177904
2012-03-22 22:00:00,165.0142398079216
2012-03-22 23:00:00,106.02904776003139
2012-03-23 00:00:00,40.5270407968193
2012-03-23 01:00:00,17.210923659080855
2012-03-23 02:00:00,9.870896490119787
2012-03-23 03:00:00,5.341575570464967
2012-03-23 04:00:00,4.740407029992707
2012-03-23 05:00:00,21.987738995739402
2012-03-23 06:00:00,123.81091782291487
2012-03-23 07:00:00,325.47069924841236
2012-03-23 08:00:00,435.80000709194474
2012-03-23 09:00:00,279.4586467893907
2012-03-23 10:00:00,138.42114650337612
2012-03-23 11:00:00,189.29631270047457
2012-03-23 12:00:00,254.0990576382168
2012-03-23 13:00:00,277.0423492725112
2012-03-23 14:00:00,300.6991864727118
2012-03-23 15:00:00,304.8405944579238
2012-03-23 16:00:00,415.4277676167486
2012-03-23 17:00:00,723.4460212574405
2012-03-23 18:00:00,684.2598203915109
2012-03-23 19:00:00,472.12959507202436
2012-03-23 20:00:00,343.44912220454165
2012-03-23 21:00:00,263.61309077461937
2012-03-23 22:00:00,193.8806359293186
2012-03-23 23:00:00,128.18151759967756
2012-03-24 00:00:00,129.5280718550885
2012-03-24 01:00:00,101.41325953226337
2012-03-24 02:00:00,73.92118040769849
2012-03-24 03:00:00,30.20669849501204
2012-03-24 04:00:00,13.502137914983196
2012-03-24 05:00:00,15.115449030905463
2012-03-24 06:00:00,22.11966567669519
2012-03-24 07:00:00,54.05628054689551
2012-03-24 08:00:00,112.71762811227298
2012-03-24 09:00:00,192.38566776044732
2012-03-24 10:00:00,247.99775349760318
2012-03-24 11:00:00,263.08557791204316
2012-03-24 12:00:00,230.71436007972085
2012-03-24 13:00:00,235.99338508597535
2012-03-24 14:00:00,217.82280425840926
2012-03-24 15:00:00,200.21434615607993
2012-03-24 16:00:00,175.13395817343985
2012-03-24 17:00:00,201.85831741382955
2012-03-24 18:00:00,142.0932251585705
2012-03-24 19:00:00,171.97925732638555
2012-03-24 20:00:00,101.88553694851774
2012-03-24 21:00:00,77.24975022542814
2012-03-24 22:00:00,63.49698813557448
2012-03-24 23:00:00,60.56387171119216
2012-03-25 00:00:00,56.035217104249405
2012-03-25 01:00:00,44.988422754550285
2012-03-25 02:00:00,38.7589454969781
2012-03-25 03:00:00,15.679250213443233
2012-03-25 04:00:00,6.607738949655435
2012-03-25 05:00:00,6.508486175975726
2012-03-25 06:00:00,16.03801949027923
2012-03-25 07:00:00,41.92342884598202
2012-03-25 08:00:00,73.81796763302054
2012-03-25 09:00:00,126.46805580561512
2012-03-25 10:00:00,186.61595328458958
2012-03-25 11:00:00,202.36615784607562
2012-03-25 12:00:00,226.13956669438244
2012-03-25 13:00:00,268.3337039753248
2012-03-25 14:00:00,276.05758985086135
2012-03-25 15:00:00,276.0683511189449
2012-03-25 16:00:00,286.46577109277905
2012-03-25 17:00:00,332.09297828677165
2012-03-25 18:00:00,315.35635839934923
2012-03-25 19:00:00,270.3090315838444
2012-03-25 20:00:00,178.74464532351044
2012-03-25 21:00:00,136.76827977422482
2012-03-25 22:00:00,111.10215341101106
2012-03-25 23:00:00,93.32372493554762
2012-03-26 00:00:00,43.22008940949829
2012-03-26 01:00:00,15.442894123609449
2012-03-26 02:00:00,10.54155844484033
2012-03-26 03:00:00,5.312897933301647
2012-03-26 04:00:00,8.384190389761596
2012-03-26 05:00:00,24.7182115828272
2012-03-26 06:00:00,109.13458166837462
2012-03-26 07:00:00,348.47023732986975
2012-03-26 08:00:00,514.8432770698854
2012-03-26 09:00:00,240.17950522113756
2012-03-26 10:00:00,185.9801538413256
2012-03-26 11:00:00,228.75310942748322
2012-03-26 12:00:00,246.47220680189238
2012-03-26 13:00:00,265.4125438825275
2012-03-26 14:00:00,261.2059463429328
2012-03-26 15:00:00,272.1761195259244
2012-03-26 16:00:00,305.7757208135259
2012-03-26 17:00:00,428.7254394220674
2012-03-26 18:00:00,399.5310283841544
2012-03-26 19:00:00,340.0719041864308
2012-03-26 20:00:00,193.85350619905537
2012-03-26 21:00:00,160.464126675088
2012-03-26 22:00:00,107.86881085818207
2012-03-26 23:00:00,62.52023521052385
2012-03-27 00:00:00,60.27817716829096
2012-03-27 01:00:00,15.327172626290118
2012-03-27 02:00:00,13.21327932849744
2012-03-27 03:00:00,5.199585682162695
2012-03-27 04:00:00,5.087334463154664
2012-03-27 05:00:00,20.67542375831083
2012-03-27 06:00:00,86.11338189299518
2012-03-27 07:00:00,247.19151196393065
2012-03-27 08:00:00,436.43802619172993
2012-03-27 09:00:00,268.9638523972931
2012-03-27 10:00:00,134.4239910555647
2012-03-27 11:00:00,145.04705899142155
2012-03-27 12:00:00,156.78968151551763
2012-03-27 13:00:00,200.56677367565354
2012-03-27 14:00:00,216.42295958766888
2012-03-27 15:00:00,275.58105993071234
2012-03-27 16:00:00,294.45710052379656
2012-03-27 17:00:00,394.62360760769184
2012-03-27 18:00:00,393.35954963064125
2012-03-27 19:00:00,344.0896514757256
2012-03-27 20:00:00,250.9039468765755
2012-03-27 21:00:00,153.59585634595024
2012-03-27 22:00:00,117.1703541492048
2012-03-27 23:00:00,74.88898918459425
2012-03-28 00:00:00,32.355157277337355
2012-03-28 01:00:00,14.245736329777905
2012-03-28 02:00:00,9.594595608485081
2012-03-28 03:00:00,5.773992478084348
2012-03-28 04:00:00,4.61350959483413
2012-03-28 05:00:00,22.68107825602331
2012-03-28 06:00:00,99.52807650526299
2012-03-28 07:00:00,305.07111371384894
2012-03-28 08:00:00,532.5305746503324
2012-03-28 09:00:00,285.60941124256703
2012-03-28 10:00:00,197.33994573689992
2012-03-28 11:00:00,192.85791831067124
2012-03-28 12:00:00,251.8179512688981
2012-03-28 13:00:00,235.71402257919243
2012-03-28 14:00:00,237.2184941154477
2012-03-28 15:00:00,232.90183464371898
2012-03-28 16:00:00,368.666840203905
2012-03-28 17:00:00,644.3749634054459
2012-03-28 18:00:00,638.82735926448
2012-03-28 19:00:00,447.5417784600503
2012-03-28 20:00:00,349.31351194628405
2012-03-28 21:00:00,244.21311424729365
2012-03-28 22:00:00,199.10138376236753
2012-03-28 23:00:00,102.44116761847532
2012-03-29 00:00:00,41.86413911769343
2012-03-29 01:00:00,24.216812138369054
2012-03-29 02:00:00,11.283883149770773
2012-03-29 03:00:00,5.709830865977848
2012-03-29 04:00:00,5.936779217230994
2012-03-29 05:00:00,28.780785296308434
2012-03-29 06:00:00,123.40934346969678
2012-03-29 07:00:00,321.8966626361772
2012-03-29 08:00:00,518.5740392096894
2012-03-29 09:00:00,271.10048540473974
2012-03-29 10:00:00,181.84547087015147
2012-03-29 11:00:00,193.37622913764073
2012-03-29 12:00:00,241.65743116161443
2012-03-29 13:00:00,220.06171650547597
2012-03-29 14:00:00,236.10806665995685
2012-03-29 15:00:00,257.4892325106608
2012-03-29 16:00:00,356.47081016732636
2012-03-29 17:00:00,557.8233943425337
2012-03-29 18:00:00,558.2459574656936
2012-03-29 19:00:00,405.58070521073313
2012-03-29 20:00:00,251.9911816512263
2012-03-29 21:00:00,162.8882411930948
2012-03-29 22:00:00,123.77075890189963
2012-03-29 23:00:00,74.96614667150871
2012-03-30 00:00:00,34.27816384756455
2012-03-30 01:00:00,13.768091841388753
2012-03-30 02:00:00,9.660034081072002
2012-03-30 03:00:00,5.382819248587668
2012-03-30 04:00:00,4.882431375968371
2012-03-30 05:00:00,21.518846024941684
2012-03-30 06:00:00,94.38605422404397
2012-03-30 07:00:00,297.830240939427
2012-03-30 08:00:00,500.6638177601125
2012-03-30 09:00:00,265.77906630858814
2012-03-30 10:00:00,113.2590599483334
2012-03-30 11:00:00,137.04314918242235
2012-03-30 12:00:00,138.00998552857536
2012-03-30 13:00:00,215.18226134264756
2012-03-30 14:00:00,195.1986980177888
2012-03-30 15:00:00,193.25330995130594
2012-03-30 16:00:00,180.51675609148347
2012-03-30 17:00:00,359.4117302727031
2012-03-30 18:00:00,391.3825141349792
2012-03-30 19:00:00,272.75547097155504
2012-03-30 20:00:00,184.5411718286358
2012-03-30 21:00:00,151.60071854630576
2012-03-30 22:00:00,111.67227391591886
2012-03-30 23:00:00,73.81976547644824
2012-03-31 00:00:00,64.50093834593339
2012-03-31 01:00:00,56.076745122112214
2012-03-31 02:00:00,47.36821594495112
2012-03-31 03:00:00,21.961975056805944
2012-03-31 04:00:00,7.070027159570729
2012-03-31 05:00:00,6.806038298577923
2012-03-31 06:00:00,27.359501979771203
2012-03-31 07:00:00,56.27856795291055
2012-03-31 08:00:00,97.32587566532187
2012-03-31 09:00:00,172.5053254767593
2012-03-31 10:00:00,231.9600508857244
2012-03-31 11:00:00,295.73928018270857
2012-03-31 12:00:00,344.76188607736424
2012-03-31 13:00:00,372.0102645606803
2012-03-31 14:00:00,345.4397787012871
2012-03-31 15:00:00,358.3132743773945
2012-03-31 16:00:00,345.200027075178
2012-03-31 17:00:00,275.1268317784298
2012-03-31 18:00:00,224.18411361656933
2012-03-31 19:00:00,194.2157426157864
2012-03-31 20:00:00,113.37036240292213
2012-03-31 21:00:00,90.47355897034674
2012-03-31 22:00:00,86.82839727665687
2012-03-31 23:00:00,58.0981920884842
2012-04-20 00:00:00,44.086832955357316
2012-04-20 01:00:00,18.337603537982485
2012-04-20 02:00:00,10.275105010263212
2012-04-20 03:00:00,5.5696220936442264
2012-04-20 04:00:00,4.769814028334924
2012-04-20 05:00:00,22.50399151574261
2012-04-20 06:00:00,99.78170155353753
2012-04-20 07:00:00,309.8241579155538
2012-04-20 08:00:00,538.3137637747269
2012-04-20 09:00:00,267.1750269456635
2012-04-20 10:00:00,144.6406614164903
2012-04-20 11:00:00,161.7768194928223
2012-04-20 12:00:00,229.5971852718059
2012-04-20 13:00:00,253.84257213121393
2012-04-20 14:00:00,225.05698217370002
2012-04-20 15:00:00,217.97344255117946
2012-04-20 16:00:00,378.80842536368857
2012-04-20 17:00:00,592.8476808197562
2012-04-20 18:00:00,588.8753316805228
2012-04-20 19:00:00,441.7354327280044
2012-04-20 20:00:00,358.62374577710733
2012-04-20 21:00:00,245.84243703602888
2012-04-20 22:00:00,155.9851851626272
2012-04-20 23:00:00,103.01502608576486
2012-04-21 00:00:00,113.35025597124748
2012-04-21 01:00:00,88.89000991359859
2012-04-21 02:00:00,70.78383489530756
2012-04-21 03:00:00,32.76448857852673
2012-04-21 04:00:00,12.17419271569504
2012-04-21 05:00:00,14.37721056602497
2012-04-21 06:00:00,22.745346423047206
2012-04-21 07:00:00,69.98152099799925
2012-04-21 08:00:00,141.30736451340206
2012-04-21 09:00:00,229.06530551545976
2012-04-21 10:00:00,384.19581816008235
2012-04-21 11:00:00,444.46553747723755
2012-04-21 12:00:00,507.4109382582588
2012-04-21 13:00:00,553.517793066686
2012-04-21 14:00:00,576.5047897277904
2012-04-21 15:00:00,613.5453975623451
2012-04-21 16:00:00,588.1009404117472
2012-04-21 17:00:00,498.86295986013437
2012-04-21 18:00:00,436.7316882833284
2012-04-21 19:00:00,282.71704924587766
2012-04-21 20:00:00,130.6867641518183
2012-04-21 21:00:00,123.39176123004953
2012-04-21 22:00:00,112.42942207665058
2012-04-21 23:00:00,65.40042882886804
2012-04-22 00:00:00,74.0155574036558
2012-04-22 01:00:00,53.928096182945104
2012-04-22 02:00:00,56.364424458616654
2012-04-22 03:00:00,23.686692191924017
2012-04-22 04:00:00,7.927873999796205
2012-04-22 05:00:00,6.908587742786963
2012-04-22 06:00:00,26.793837241353447
2012-04-22 07:00:00,96.03188316086212
2012-04-22 08:00:00,94.3944100001649
2012-04-22 09:00:00,102.39772802530285
2012-04-22 10:00:00,101.28075503696516
2012-04-22 11:00:00,95.68458931772568
2012-04-22 12:00:00,97.73079808795444
2012-04-22 13:00:00,104.41636274621497
2012-04-22 14:00:00,101.92005432345445
2012-04-22 15:00:00,106.98228574844498
2012-04-22 16:00:00,122.79144385374694
2012-04-22 17:00:00,115.10201108924608
2012-04-22 18:00:00,103.66348781967935
2012-04-22 19:00:00,111.67750926795935
2012-04-22 20:00:00,80.62494246058377
2012-04-22 21:00:00,72.18360575220272
2012-04-22 22:00:00,61.24302062807337
2012-04-22 23:00:00,48.70149045713483
2012-04-23 00:00:00,25.053867084291696
2012-04-23 01:00:00,9.524157706285798
2012-04-23 02:00:00,7.2069484836542825
2012-04-23 03:00:00,3.6827342569882813
2012-04-23 04:00:00,3.7342610781289554
2012-04-23 05:00:00,16.919341209349646
2012-04-23 06:00:00,80.06312469968977
2012-04-23 07:00:00,128.15724385665072
2012-04-23 08:00:00,435.9389099784723
2012-04-23 09:00:00,221.58622564843134
2012-04-23 10:00:00,85.3784114303567
2012-04-23 11:00:00,85.8054579646274
2012-04-23 12:00:00,81.80791714447409
2012-04-23 13:00:00,85.82683184935983
2012-04-23 14:00:00,148.32642558967513
