datetime,count
2011-12-31 15:00:00,225.31514997073185
2011-12-31 16:00:00,215.30666989551594
2011-12-31 17:00:00,205.78244583229952
2011-12-31 18:00:00,212.13017715652165
2011-12-31 19:00:00,221.13038478478126
2011-12-31 20:00:00,228.53875130894335
2011-12-31 21:00:00,219.85384447318347
2011-12-31 22:00:00,210.62889858089414
2011-12-31 23:00:00,200.08921260152073
2012-01-20 00:00:00,37.463489071969775
2012-01-20 01:00:00,36.567298139934216
2012-01-20 02:00:00,43.97566466409631
2012-01-20 03:00:00,35.292534436711556
2012-01-20 04:00:00,18.774289803485637
2012-01-20 05:00:00,26.182656327647727
2012-01-20 06:00:00,39.164230587359555
2012-01-20 07:00:00,21.109550902525275
2012-01-20 08:00:00,39.48976414856544
2012-01-20 09:00:00,83.18803770479533
2012-01-20 10:00:00,106.81157068885686
2012-01-20 11:00:00,131.7862717350411
2012-01-20 12:00:00,134.48824199298252
2012-01-20 13:00:00,144.15898884843688
2012-01-20 14:00:00,155.50610280036864
2012-01-20 15:00:00,162.67059720609274
2012-01-20 16:00:00,158.15382418839923
2012-01-20 17:00:00,185.1127590728151
2012-01-20 18:00:00,179.52334147810035
2012-01-20 19:00:00,180.93097219449623
2012-01-20 20:00:00,194.34007452642453
2012-01-20 21:00:00,195.48299059492922
2012-01-20 22:00:00,202.06258466050804
2012-01-20 23:00:00,97.9595040857573
2012-01-21 00:00:00,0
2012-01-21 01:00:00,0
2012-01-21 02:00:00,0
2012-01-21 03:00:00,0
2012-01-21 04:00:00,0
2012-01-21 05:00:00,0
2012-01-21 06:00:00,0
2012-01-21 07:00:00,0
2012-01-21 08:00:00,0
2012-01-21 09:00:00,0
2012-01-21 10:00:00,0
2012-01-21 11:00:00,13.33889029852817
2012-01-21 12:00:00,39.94485257602926
2012-01-21 13:00:00,47.341209723110055
2012-01-21 14:00:00,14.606108473409435
2012-01-21 15:00:00,22.014474997571526
2012-01-21 16:00:00,68.74954621409437
2012-01-21 17:00:00,77.74975384235395
2012-01-21 18:00:00,95.6005377926117
2012-01-21 19:00:00,83.74566974223953
2012-01-21 20:00:00,91.17487879585484
2012-01-21 21:00:00,99.82847061851152
2012-01-21 22:00:00,118.52251275549382
2012-01-21 23:00:00,105.38531454065746
2012-01-22 00:00:00,0
2012-01-22 01:00:00,0
2012-01-22 02:00:00,0
2012-01-22 03:00:00,0
2012-01-22 04:00:00,0
2012-01-22 05:00:00,0
2012-01-22 06:00:00,0
2012-01-22 07:00:00,0
2012-01-22 08:00:00,6.261288293758469
2012-01-22 09:00:00,13.66965481792056
2012-01-22 10:00:00,20.53658266921893
2012-01-22 11:00:00,0
2012-01-22 12:00:00,23.363853479092043
2012-01-22 13:00:00,32.39513640551101
2012-01-22 14:00:00,38.732634961026974
2012-01-22 15:00:00,45.057747147420784
2012-01-22 16:00:00,52.466113671582875
2012-01-22 17:00:00,61.49917320637695
2012-01-22 18:00:00,17.293806245301482
2012-01-22 19:00:00,24.702172769463573
2012-01-22 20:00:00,31.569100620761944
2012-01-22 21:00:00,39.518905817787754
2012-01-22 22:00:00,72.73868950499818
2012-01-22 23:00:00,78.79908704350078
2012-01-23 00:00:00,0
2012-01-23 01:00:00,0
2012-01-23 02:00:00,0
2012-01-23 03:00:00,0
2012-01-23 04:00:00,0
2012-01-23 05:00:00,0
2012-01-23 06:00:00,0
2012-01-23 07:00:00,0
2012-01-23 08:00:00,0
2012-01-23 09:00:00,4.246901529246614
2012-01-23 10:00:00,0
2012-01-23 11:00:00,4.444250181036878
2012-01-23 12:00:00,20.68366662234375
2012-01-23 13:00:00,0
2012-01-23 14:00:00,0
2012-01-23 15:00:00,25.83769293745597
2012-01-23 16:00:00,55.6256258066506
2012-01-23 17:00:00,57.32059030876606
2012-01-23 18:00:00,69.91115295081725
2012-01-23 19:00:00,85.06946865477182
2012-01-23 20:00:00,77.8584507824
2012-01-23 21:00:00,85.77540407289128
2012-01-23 22:00:00,93.18377059705337
2012-01-23 23:00:00,123.22618534543304
2012-01-24 00:00:00,0
2012-01-24 01:00:00,0
2012-01-24 02:00:00,0
2012-01-24 03:00:00,0
2012-01-24 04:00:00,0
2012-01-24 05:00:00,0
2012-01-24 06:00:00,12.537827075408448
2012-01-24 07:00:00,20.487632272434244
2012-01-24 08:00:00,27.895998796596334
2012-01-24 09:00:00,47.04112228839959
2012-01-24 10:00:00,31.71439001781981
2012-01-24 11:00:00,58.05386103905457
2012-01-24 12:00:00,65.9934334673742
2012-01-24 13:00:00,73.4017999915363
2012-01-24 14:00:00,101.62044590258803
2012-01-24 15:00:00,156.6988442593057
2012-01-24 16:00:00,153.37180699588328
2012-01-24 17:00:00,175.54809703213613
2012-01-24 18:00:00,186.190747467506
2012-01-24 19:00:00,230.99930911960135
2012-01-24 20:00:00,141.3231170376192
2012-01-24 21:00:00,173.6007777783998
2012-01-24 22:00:00,145.69743265984772
2012-01-24 23:00:00,163.54821661010547
2012-01-25 00:00:00,0
2012-01-25 01:00:00,5.037305486929927
2012-01-25 02:00:00,4.695722831299539
2012-01-25 03:00:00,0
2012-01-25 04:00:00,12.28347983528263
2012-01-25 05:00:00,19.69184635944472
2012-01-25 06:00:00,12.565993713121575
2012-01-25 07:00:00,15.797393266845404
2012-01-25 08:00:00,34.177606512885575
2012-01-25 09:00:00,41.585973037047665
2012-01-25 10:00:00,66.1317235429273
2012-01-25 11:00:00,107.83418619323054
2012-01-25 12:00:00,130.86460641858292
2012-01-25 13:00:00,152.2329665257058
2012-01-25 14:00:00,160.45987273974498
2012-01-25 15:00:00,181.36266576390554
2012-01-25 16:00:00,166.63533806147308
2012-01-25 17:00:00,181.26244786127006
2012-01-25 18:00:00,148.16452025570678
2012-01-25 19:00:00,199.3622020718121
2012-01-25 20:00:00,172.8822320572629
2012-01-25 21:00:00,164.48605862355683
2012-01-25 22:00:00,171.88419237901275
2012-01-25 23:00:00,182.2988560404202
2012-01-26 00:00:00,0
2012-01-26 01:00:00,0
2012-01-26 02:00:00,3.9280739928485016
2012-01-26 03:00:00,13.225848175533805
2012-01-26 04:00:00,10.450859345722058
2012-01-26 05:00:00,35.52603914738412
2012-01-26 06:00:00,22.940889366158515
2012-01-26 07:00:00,30.328413360867373
2012-01-26 08:00:00,37.73677988502946
2012-01-26 09:00:00,52.37412245353265
2012-01-26 10:00:00,58.95371651911151
2012-01-26 11:00:00,54.91443646972709
2012-01-26 12:00:00,88.19732635795849
2012-01-26 13:00:00,131.74617698341802
2012-01-26 14:00:00,148.22984253520366
2012-01-26 15:00:00,162.8463425742537
2012-01-26 16:00:00,162.78186093563664
2012-01-26 17:00:00,175.80651987058917
2012-01-26 18:00:00,183.21488639475126
2012-01-26 19:00:00,174.82925772991842
2012-01-26 20:00:00,170.2361526385482
2012-01-26 21:00:00,189.6459907782426
2012-01-26 22:00:00,167.10051523202802
2012-01-26 23:00:00,190.07526716326333
2012-01-27 00:00:00,24.190092555186244
2012-01-27 01:00:00,20.626612357470254
2012-01-27 02:00:00,8.827689012461795
2012-01-27 03:00:00,29.092729724088368
2012-01-27 04:00:00,17.026776469938977
2012-01-27 05:00:00,44.705383324461295
2012-01-27 06:00:00,39.58284893730861
2012-01-27 07:00:00,46.46000955731317
2012-01-27 08:00:00,68.43638426333649
2012-01-27 09:00:00,75.84475078749858
2012-01-27 10:00:00,48.8619115742633
2012-01-27 11:00:00,107.3528056795054
2012-01-27 12:00:00,135.0314125340277
2012-01-27 13:00:00,198.10477824581739
2012-01-27 14:00:00,215.45714320657837
2012-01-27 15:00:00,220.0352606132356
2012-01-27 16:00:00,216.9927998903684
2012-01-27 17:00:00,219.80211252827223
2012-01-27 18:00:00,218.41050443344895
2012-01-27 19:00:00,204.70977388356954
2012-01-27 20:00:00,196.50066689947815
2012-01-27 21:00:00,205.2241505027652
2012-01-27 22:00:00,220.2025397928364
2012-01-27 23:00:00,220.932202097893
2012-01-28 00:00:00,37.51156124535325
2012-01-28 01:00:00,44.40073124243909
2012-01-28 02:00:00,20.971919648751044
2012-01-28 03:00:00,28.370053404206963
2012-01-28 04:00:00,33.88901226984584
2012-01-28 05:00:00,3.0387170258055463
2012-01-28 06:00:00,22.512417378320194
2012-01-28 07:00:00,12.259623200751705
2012-01-28 08:00:00,0.3945223816733687
2012-01-28 09:00:00,16.633938822980227
2012-01-28 10:00:00,58.52524453127319
2012-01-28 11:00:00,109.59925663902595
2012-01-28 12:00:00,107.61560816832618
2012-01-28 13:00:00,137.27357951973008
2012-01-28 14:00:00,180.93280026625317
2012-01-28 15:00:00,200.76472532176757
2012-01-28 16:00:00,222.1761051122574
2012-01-28 17:00:00,230.11567754057705
2012-01-28 18:00:00,240.87230356846788
2012-01-28 19:00:00,264.3174732715392
2012-01-28 20:00:00,263.9289949651476
2012-01-28 21:00:00,264.0827385660391
2012-01-28 22:00:00,252.52543707009266
2012-01-28 23:00:00,258.99112053502427
2012-01-29 00:00:00,76.13211226457682
2012-01-29 01:00:00,94.75619762905497
2012-01-29 02:00:00,98.60396831298505
2012-01-29 03:00:00,93.8415465684784
2012-01-29 04:00:00,88.02026623240694
2012-01-29 05:00:00,37.91690419066486
2012-01-29 06:00:00,69.3818433900057
2012-01-29 07:00:00,81.97240603205691
2012-01-29 08:00:00,75.90718858567371
2012-01-29 09:00:00,77.0501046541784
2012-01-29 10:00:00,122.80134936550424
2012-01-29 11:00:00,160.84781818082058
2012-01-29 12:00:00,186.86002846594374
2012-01-29 13:00:00,194.26839499010583
2012-01-29 14:00:00,202.20619081005037
2012-01-29 15:00:00,226.6611235141119
2012-01-29 16:00:00,244.80940902692163
2012-01-29 17:00:00,252.21777555108372
2012-01-29 18:00:00,245.56772275642902
2012-01-29 19:00:00,232.98257297520342
2012-01-29 20:00:00,211.76854183650386
2012-01-29 21:00:00,232.7684444719207
2012-01-29 22:00:00,262.25881078668965
2012-01-29 23:00:00,246.76841443874292
2012-01-30 00:00:00,108.77909008563199
2012-01-30 01:00:00,10.666491090015192
2012-01-30 02:00:00,35.91791616117194
2012-01-30 03:00:00,42.02177536695609
2012-01-30 04:00:00,29.279253317801672
2012-01-30 05:00:00,36.68761984196376
2012-01-30 06:00:00,66.44270080462391
2012-01-30 07:00:00,74.38227323294353
2012-01-30 08:00:00,67.2564205866204
2012-01-30 09:00:00,74.66478711078248
2012-01-30 10:00:00,102.8728232610872
2012-01-30 11:00:00,127.54773931317168
2012-01-30 12:00:00,144.90181589043405
2012-01-30 13:00:00,174.85735379626368
2012-01-30 14:00:00,206.24736053826194
2012-01-30 15:00:00,213.11428838956033
2012-01-30 16:00:00,225.6423049433912
2012-01-30 17:00:00,248.62334868406475
2012-01-30 18:00:00,244.1065756663712
2012-01-30 19:00:00,191.69347715880036
2012-01-30 20:00:00,211.0806961606665
2012-01-30 21:00:00,212.22361222917118
2012-01-30 22:00:00,199.34089589351981
2012-01-30 23:00:00,173.94812117600694
2012-01-31 00:00:00,28.5323277168597
2012-01-31 01:00:00,63.227509287346095
2012-01-31 02:00:00,70.92320959722774
2012-01-31 03:00:00,72.06612566573244
2012-01-31 04:00:00,70.58935234486046
2012-01-31 05:00:00,77.99771886902255
2012-01-31 06:00:00,71.39246236610988
2012-01-31 07:00:00,55.41425678941347
2012-01-31 08:00:00,62.834632690656846
2012-01-31 09:00:00,101.36573451001352
2012-01-31 10:00:00,117.35669863994558
2012-01-31 11:00:00,189.99088917656073
2012-01-31 12:00:00,185.13306943729924
2012-01-31 13:00:00,227.47048081557483
2012-01-31 14:00:00,265.78166427878233
2012-01-31 15:00:00,296.01423820975157
2012-01-31 16:00:00,303.42260473391366
2012-01-31 17:00:00,310.29976535391825
2012-01-31 18:00:00,320.8244636485786
2012-01-31 19:00:00,302.027576347544
2012-01-31 20:00:00,209.6261291045979
2012-01-31 21:00:00,294.32821331236016
2012-01-31 22:00:00,290.351479351196
2012-01-31 23:00:00,290.69847486765195
2012-02-20 00:00:00,0
2012-02-20 01:00:00,0
2012-02-20 02:00:00,0
2012-02-20 03:00:00,0
2012-02-20 05:00:00,35.68304812848764
2012-02-20 06:00:00,49.05364597811204
2012-02-20 07:00:00,53.204635792237184
2012-02-20 08:00:00,35.365556512243174
2012-02-20 09:00:00,42.773923036405264
2012-02-20 10:00:00,67.34680788117629
2012-02-20 11:00:00,102.20959448829767
2012-02-20 12:00:00,123.9203174415883
2012-02-20 13:00:00,145.87351289698267
2012-02-20 14:00:00,173.04175637680063
2012-02-20 15:00:00,190.76435541764278
2012-02-20 16:00:00,218.52944362281357
2012-02-20 17:00:00,239.97361032796414
2012-02-20 18:00:00,212.98945499012905
2012-02-20 19:00:00,220.39782151429114
2012-02-20 20:00:00,228.87705600709933
2012-02-20 21:00:00,210.88669901886055
2012-02-20 22:00:00,206.05149841742738
2012-02-20 23:00:00,226.00099862161045
2012-02-21 00:00:00,0
2012-02-21 01:00:00,20.68820271676441
2012-02-21 02:00:00,12.534501785162067
2012-02-21 04:00:00,11.778557616974787
2012-02-21 05:00:00,1.536373200153328
2012-02-21 06:00:00,0
2012-02-21 07:00:00,34.003657189461066
2012-02-21 08:00:00,22.13855637038273
2012-02-21 09:00:00,17.28073663112123
2012-02-21 10:00:00,47.933704361269804
2012-02-21 11:00:00,74.34624338784431
2012-02-21 12:00:00,127.27681124758578
2012-02-21 13:00:00,154.05667037116
2012-02-21 14:00:00,155.5777380272023
2012-02-21 15:00:00,168.8734034194842
2012-02-21 16:00:00,191.3680375477422
2012-02-21 17:00:00,223.8740855421696
2012-02-21 18:00:00,231.2824520663317
2012-02-21 19:00:00,211.47186672034857
2012-02-21 20:00:00,196.25679478104013
2012-02-21 21:00:00,186.96930280053044
2012-02-21 22:00:00,184.2264616517107
2012-02-21 23:00:00,183.58343647426037
2012-02-22 00:00:00,13.191006418532242
2012-02-22 01:00:00,13.868355404074652
2012-02-22 02:00:00,36.2871179424313
2012-02-22 03:00:00,42.39662972398483
2012-02-22 04:00:00,40.14223703758358
2012-02-22 05:00:00,42.9723922049406
2012-02-22 06:00:00,37.30841914492419
2012-02-22 07:00:00,44.99350969405877
2012-02-22 08:00:00,47.282226188552144
2012-02-22 09:00:00,72.34114365369776
2012-02-22 10:00:00,84.87976996827568
2012-02-22 11:00:00,109.6619634084488
2012-02-22 12:00:00,145.18716857024452
2012-02-22 13:00:00,176.77625113893876
2012-02-22 14:00:00,191.9345668428933
2012-02-22 15:00:00,270.60312832822854
2012-02-22 16:00:00,290.20312565051256
2012-02-22 17:00:00,290.0206918711861
2012-02-22 18:00:00,273.34939292134027
2012-02-22 19:00:00,266.47764516216125
2012-02-22 20:00:00,258.8205866116806
2012-02-22 21:00:00,311.4864398235309
2012-02-22 22:00:00,274.69795485994473
2012-02-22 23:00:00,302.376561714467
2012-02-23 00:00:00,111.71389132837871
2012-02-23 01:00:00,96.68014541928788
2012-02-23 02:00:00,94.67394280263348
2012-02-23 03:00:00,52.02585342261963
2012-02-23 04:00:00,55.620832383939955
2012-02-23 05:00:00,63.029198908102046
2012-02-23 06:00:00,29.291406893818987
2012-02-23 07:00:00,49.76188023345338
2012-02-23 08:00:00,36.88939666650825
2012-02-23 09:00:00,63.49535894400927
2012-02-23 10:00:00,125.54431050661506
2012-02-23 11:00:00,195.8713244201959
2012-02-23 12:00:00,222.48751946640317
2012-02-23 13:00:00,242.31944452191766
2012-02-23 14:00:00,262.1841564920928
2012-02-23 15:00:00,275.8251865572516
2012-02-23 16:00:00,290.1441850337496
2012-02-23 17:00:00,293.26160899495244
2012-02-23 18:00:00,289.6963521888613
2012-02-23 19:00:00,277.69612124764166
2012-02-23 20:00:00,261.0293374988589
2012-02-23 21:00:00,248.20202721569666
2012-02-23 22:00:00,249.87437257998374
2012-02-23 23:00:00,252.77548365649483
2012-02-24 00:00:00,85.82515864741472
2012-02-24 01:00:00,76.53017249088681
2012-02-24 02:00:00,18.10574987472878
2012-02-24 03:00:00,41.2978573592535
2012-02-24 04:00:00,31.055672942432036
2012-02-24 05:00:00,49.72887254996109
2012-02-24 06:00:00,56.607809778340766
2012-02-24 07:00:00,88.05012983985324
2012-02-24 08:00:00,90.09630884036916
2012-02-24 09:00:00,34.61672425351358
2012-02-24 10:00:00,42.04770991550399
2012-02-24 11:00:00,89.08034768645257
2012-02-24 12:00:00,123.50012135656623
2012-02-24 13:00:00,148.02960952592952
2012-02-24 14:00:00,178.2187867814909
2012-02-24 15:00:00,84.72970521765929
2012-02-24 16:00:00,92.13807174182138
2012-02-24 17:00:00,90.54512288861504
2012-02-24 18:00:00,135.1797662347112
2012-02-24 19:00:00,164.19433269781172
2012-02-24 20:00:00,221.26696260183516
2012-02-24 21:00:00,284.74065705507616
2012-02-24 22:00:00,276.7860969420435
2012-02-24 23:00:00,278.83227594255936
2012-02-25 00:00:00,79.7994786697248
2012-02-25 01:00:00,79.94430562650993
2012-02-25 02:00:00,73.62460630094172
2012-02-25 03:00:00,73.00807622871395
2012-02-25 04:00:00,87.21309911269097
2012-02-25 05:00:00,104.2944576161226
2012-02-25 06:00:00,111.7028241402847
2012-02-25 07:00:00,96.4732014809612
2012-02-25 08:00:00,87.75550773054056
2012-02-25 09:00:00,0
2012-02-25 10:00:00,78.5710741561751
2012-02-25 11:00:00,148.77172610811277
2012-02-25 12:00:00,185.06898155140286
2012-02-25 13:00:00,186.99587378674875
2012-02-25 14:00:00,198.02915884773836
2012-02-25 15:00:00,204.66422395768004
2012-02-25 16:00:00,219.64254825587747
2012-02-25 17:00:00,202.84764458955277
2012-02-25 18:00:00,223.07418081887548
2012-02-25 19:00:00,201.6145844450973
2012-02-25 20:00:00,217.14318056853037
2012-02-25 21:00:00,204.52702048101906
2012-02-25 22:00:00,206.45384772449123
2012-02-25 23:00:00,206.8008432409472
2012-02-26 00:00:00,36.94985185808277
2012-02-26 01:00:00,37.56333863080504
2012-02-26 02:00:00,44.97170515496713
2012-02-26 03:00:00,57.8704441121911
2012-02-26 04:00:00,65.2788106363532
2012-02-26 05:00:00,59.7341893333805
2012-02-26 06:00:00,67.39703773672761
2012-02-26 07:00:00,52.43607068456332
2012-02-26 08:00:00,60.661200290227384
2012-02-26 09:00:00,83.10220497437146
2012-02-26 10:00:00,118.02039763398191
2012-02-26 11:00:00,133.15609420010816
2012-02-26 12:00:00,152.5118424119133
2012-02-26 13:00:00,172.62049149240028
2012-02-26 14:00:00,197.69001871829295
2012-02-26 15:00:00,214.88141185497753
2012-02-26 16:00:00,218.91889973758254
2012-02-26 17:00:00,227.4105205995129
2012-02-26 18:00:00,218.70477123429984
2012-02-26 19:00:00,229.77090820182394
2012-02-26 20:00:00,213.2632733293451
2012-02-26 21:00:00,206.65624021805735
2012-02-26 22:00:00,220.31982442917064
2012-02-26 23:00:00,183.00191016980213
2012-02-27 00:00:00,3.003642686668062
2012-02-27 01:00:00,1.0528461225027748
2012-02-27 02:00:00,0
2012-02-27 03:00:00,0
2012-02-27 04:00:00,0
2012-02-27 05:00:00,0
2012-02-27 06:00:00,19.360873464561397
2012-02-27 07:00:00,47.124645545132395
2012-02-27 08:00:00,52.157259790229546
2012-02-27 09:00:00,70.23098983773765
2012-02-27 10:00:00,131.66225414553736
2012-02-27 11:00:00,157.6744644306605
2012-02-27 12:00:00,197.66397034861404
2012-02-27 13:00:00,192.27672131357014
2012-02-27 14:00:00,235.93948253967687
2012-02-27 15:00:00,290.35277251517823
2012-02-27 16:00:00,303.42260473391366
2012-02-27 17:00:00,315.00793822851404
2012-02-27 18:00:00,308.4009051172263
2012-02-27 19:00:00,303.88413209953274
2012-02-27 20:00:00,295.19922526377286
2012-02-27 21:00:00,287.7980482088115
2012-02-27 22:00:00,270.7592074321751
2012-02-27 23:00:00,256.8278652736651
2012-02-28 00:00:00,77.55029537290291
2012-02-28 01:00:00,54.35512312894666
2012-02-28 02:00:00,84.62946561055678
2012-02-28 03:00:00,142.4917242571908
2012-02-28 04:00:00,93.73198733540721
2012-02-28 05:00:00,101.1403538595693
2012-02-28 06:00:00,94.53509735665669
2012-02-28 07:00:00,94.20412446177336
2012-02-28 08:00:00,87.86358260675192
2012-02-28 09:00:00,110.08149271003751
2012-02-28 10:00:00,129.9028080048049
2012-02-28 11:00:00,165.08571531230655
2012-02-28 12:00:00,183.37059555546563
2012-02-28 13:00:00,196.0285736270872
2012-02-28 14:00:00,227.83043451619935
2012-02-28 15:00:00,246.3591868777964
2012-02-28 16:00:00,249.5905864315202
2012-02-28 17:00:00,261.17591992612057
2012-02-28 18:00:00,265.7326693276756
2012-02-28 19:00:00,274.4008118703473
2012-02-28 20:00:00,268.633095986516
2012-02-28 21:00:00,218.8486035124282
2012-02-28 22:00:00,226.2569700365903
2012-02-28 23:00:00,210.73372178210906
2012-02-29 00:00:00,41.4347788328554
2012-02-29 01:00:00,57.19707929789402
2012-02-29 02:00:00,41.684440804159884
2012-02-29 03:00:00,13.464067718202422
2012-02-29 05:00:00,10.630249825543054
2012-02-29 06:00:00,35.450947748020084
2012-02-29 07:00:00,22.30174015610243
2012-02-29 08:00:00,48.93032157143182
2012-02-29 09:00:00,12.993723325184192
2012-02-29 10:00:00,20.402089849346282
2012-02-29 11:00:00,14.206910885172348
2012-02-29 12:00:00,18.680271669053752
2012-02-29 13:00:00,80.12777685344383
2012-02-29 14:00:00,87.53614337760592
2012-02-29 15:00:00,135.84679632177517
2012-02-29 16:00:00,103.11169507207457
2012-02-29 17:00:00,138.0998415441238
2012-02-29 18:00:00,103.50818454243449
2012-02-29 19:00:00,151.855939392508
2012-02-29 20:00:00,126.36175857235607
2012-02-29 21:00:00,133.77012509651814
2012-02-29 22:00:00,130.23765520508783
2012-02-29 23:00:00,137.64602172924992
2012-03-20 00:00:00,87.33611931460052
2012-03-20 01:00:00,54.85547848415885
2012-03-20 02:00:00,63.855686112418425
2012-03-20 03:00:00,79.8764094159101
2012-03-20 04:00:00,82.4520177122084
2012-03-20 05:00:00,74.94349827728456
2012-03-20 06:00:00,85.26905575337531
2012-03-20 07:00:00,54.6552249035546
2012-03-20 08:00:00,111.55605451307434
2012-03-20 09:00:00,127.24379951281131
2012-03-20 10:00:00,124.97739744932875
2012-03-20 11:00:00,156.1944229901694
2012-03-20 12:00:00,184.98729448874565
2012-03-20 13:00:00,191.33502581296779
2012-03-20 14:00:00,220.46265222367379
2012-03-20 15:00:00,242.38306076440745
2012-03-20 16:00:00,247.97395026067977
2012-03-20 17:00:00,233.0129832085155
2012-03-20 18:00:00,249.83591887349405
2012-03-20 19:00:00,236.34619003565746
2012-03-20 20:00:00,253.4028300422416
2012-03-20 21:00:00,241.5581947605756
2012-03-20 22:00:00,233.40449382897324
2012-03-20 23:00:00,221.06321616618564
2012-03-21 00:00:00,55.46467876449094
2012-03-21 01:00:00,74.90730381884617
2012-03-21 02:00:00,65.44865358495129
2012-03-21 03:00:00,84.12185319248039
2012-03-21 04:00:00,90.46958451670253
2012-03-21 05:00:00,97.87795104086462
2012-03-21 06:00:00,87.1391242429215
2012-03-21 07:00:00,54.93345228900333
2012-03-21 08:00:00,60.751754317443044
2012-03-21 09:00:00,128.0426230416705
2012-03-21 10:00:00,153.1121502675632
2012-03-21 11:00:00,160.5205167917253
2012-03-21 12:00:00,184.7613365509085
2012-03-21 13:00:00,179.6388021637558
2012-03-21 14:00:00,204.69771962890144
2012-03-21 15:00:00,212.10608615306353
2012-03-21 16:00:00,226.97141549552916
2012-03-21 17:00:00,254.74844808590748
2012-03-21 18:00:00,260.5649735059721
2012-03-21 19:00:00,280.0284410897806
2012-03-21 20:00:00,240.5355619945444
2012-03-21 21:00:00,230.55809222561413
2012-03-21 22:00:00,231.80835067408128
2012-03-21 23:00:00,256.0491704332644
2012-03-22 00:00:00,67.49893729468408
2012-03-22 01:00:00,74.90730381884617
2012-03-22 02:00:00,82.31567034300826
2012-03-22 03:00:00,89.72403686717035
2012-03-22 04:00:00,57.40550523551142
2012-03-22 05:00:00,64.8138717596735
2012-03-22 06:00:00,72.22223828383561
2012-03-22 07:00:00,79.6306048079977
2012-03-22 08:00:00,106.77800575836245
2012-03-22 09:00:00,114.18637228252454
2012-03-22 10:00:00,109.06383789537186
2012-03-22 11:00:00,134.6300075023862
2012-03-22 12:00:00,165.2346384612091
2012-03-22 13:00:00,195.8957396010447
2012-03-22 14:00:00,224.43412922043586
2012-03-22 15:00:00,249.00523745683185
2012-03-22 16:00:00,270.3735975639547
2012-03-22 17:00:00,284.4606683072222
2012-03-22 18:00:00,291.8690348313843
2012-03-22 19:00:00,304.71414434449423
2012-03-22 20:00:00,277.67229360731255
2012-03-22 21:00:00,256.4880216421726
2012-03-22 22:00:00,246.76465676038652
2012-03-22 23:00:00,252.318244140935
2012-03-23 00:00:00,80.33397298110941
2012-03-23 01:00:00,70.09178856428795
2012-03-23 02:00:00,79.09199619254753
2012-03-23 03:00:00,79.54633408896592
2012-03-23 04:00:00,77.4092543096053
2012-03-23 05:00:00,82.96106508177868
2012-03-23 06:00:00,102.90033251725559
2012-03-23 07:00:00,102.25226666309314
2012-03-23 08:00:00,107.57214970203609
2012-03-23 09:00:00,129.75904949903605
2012-03-23 10:00:00,156.03597443205044
2012-03-23 11:00:00,218.0192871734609
2012-03-23 12:00:00,267.0376027106553
2012-03-23 13:00:00,312.04530518132026
2012-03-23 14:00:00,339.44718801087015
2012-03-23 15:00:00,347.38498383081463
2012-03-23 16:00:00,355.3245562591343
2012-03-23 17:00:00,362.7329227832963
2012-03-23 18:00:00,346.46350745348616
2012-03-23 19:00:00,331.13408292961583
2012-03-23 20:00:00,343.7472647094953
2012-03-23 21:00:00,326.8831817423918
2012-03-23 22:00:00,307.29200201407536
2012-03-23 23:00:00,302.11406157443355
2012-03-24 00:00:00,120.10925288373244
2012-03-24 01:00:00,111.4482998102614
2012-03-24 02:00:00,103.55931352655027
2012-03-24 03:00:00,110.96768005071237
2012-03-24 04:00:00,98.36168774003355
2012-03-24 05:00:00,117.29960199545388
2012-03-24 06:00:00,124.70796851961597
2012-03-24 07:00:00,113.92396843788993
2012-03-24 08:00:00,109.86206925067717
2012-03-24 09:00:00,146.40186218794472
2012-03-24 10:00:00,144.4284464859511
2012-03-24 11:00:00,132.08716882316344
2012-03-24 12:00:00,108.16265195319527
2012-03-24 13:00:00,116.10044777313978
2012-03-24 14:00:00,137.89627096060536
2012-03-24 15:00:00,126.61562849775765
2012-03-24 16:00:00,131.90272462203984
2012-03-24 17:00:00,150.51664220968559
2012-03-24 18:00:00,130.9672310320101
2012-03-24 19:00:00,136.7837564520747
2012-03-24 20:00:00,125.51372374997403
2012-03-24 21:00:00,132.92209027413614
2012-03-24 22:00:00,141.39109199823818
2012-03-24 23:00:00,200.9443979117953
2012-03-25 00:00:00,30.551967856067183
2012-03-25 01:00:00,17.67948428912205
2012-03-25 02:00:00,0
2012-03-25 03:00:00,6.740206226887022
2012-03-25 04:00:00,53.76261122912938
2012-03-25 05:00:00,40.10481687088256
2012-03-25 06:00:00,47.51318339504465
2012-03-25 07:00:00,68.77957728672779
2012-03-25 08:00:00,76.18794381088988
2012-03-25 09:00:00,82.2691838788457
2012-03-25 10:00:00,105.624061255748
2012-03-25 11:00:00,97.08591692716988
2012-03-25 12:00:00,103.96485415554956
2012-03-25 13:00:00,130.05161990597435
2012-03-25 14:00:00,144.6787297057714
2012-03-25 15:00:00,152.61652552571587
2012-03-25 16:00:00,183.77426904667314
2012-03-25 17:00:00,210.42502761591626
2012-03-25 18:00:00,217.83339414007835
2012-03-25 19:00:00,228.15717500779397
2012-03-25 20:00:00,217.3855612951901
2012-03-25 21:00:00,223.73329261941223
2012-03-25 22:00:00,212.94929253768623
2012-03-25 23:00:00,227.57640233748322
2012-03-26 00:00:00,66.69009172063859
2012-03-26 01:00:00,65.48432485709601
2012-03-26 02:00:00,52.61361789852596
2012-03-26 03:00:00,72.02167942984534
